UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.99.1;1;3;99;1;-16.32658935;-71.54015437
1.3.99.2;1;3;99;2;-16.32641255;-71.5400171
1.3.99.3;1;3;99;3;-16.32646108;-71.53988707
1.3.99.4;1;3;99;4;-16.32655894;-71.5397903
1.3.99.5;1;3;99;5;-16.32663383;-71.53968153
1.3.99.6;1;3;99;6;-16.3266951;-71.53956329
1.3.99.7;1;3;99;7;-16.32688118;-71.53952073
1.3.99.8;1;3;99;8;-16.32684487;-71.53981868
1.3.99.9;1;3;99;9;-16.32676091;-71.53994164
1.3.99.10;1;3;99;10;-16.32668375;-71.54005041
1.3.99.11;1;3;99;11;-16.32708995;-71.53938594
1.3.99.12;1;3;99;12;-16.32690614;-71.53923933
1.3.99.13;1;3;99;13;-16.32697422;-71.53913292
1.3.99.14;1;3;99;14;-16.32706726;-71.53904543
1.3.99.15;1;3;99;15;-16.32723518;-71.53899577
1.3.99.16;1;3;99;16;-16.32727377;-71.5391873
1.3.99.17;1;3;99;17;-16.32719434;-71.53929608
1.3.99.18;1;3;99;18;-16.32696584;-71.53843634
1.3.99.19;1;3;99;19;-16.32688238;-71.53848852
1.3.99.20;1;3;99;20;-16.32679614;-71.53841315
1.3.99.21;1;3;99;21;-16.3267238;-71.53836387
1.3.99.22;1;3;99;22;-16.32663617;-71.5383088
1.3.99.23;1;3;99;23;-16.32655827;-71.53826097
1.3.99.24;1;3;99;24;-16.32650681;-71.5381624
1.3.99.25;1;3;99;25;-16.32638857;-71.53811892
1.3.99.26;1;3;99;26;-16.32621887;-71.53827547
1.3.99.27;1;3;99;27;-16.32631068;-71.53834794
1.3.99.28;1;3;99;28;-16.32636493;-71.53840446
1.3.99.29;1;3;99;29;-16.32642057;-71.53846679
1.3.99.30;1;3;99;30;-16.32649708;-71.53850737
1.3.99.31;1;3;99;31;-16.3265555;-71.53855085
1.3.99.32;1;3;99;32;-16.3266473;-71.53858999
1.3.99.33;1;3;99;33;-16.32671407;-71.53864072
1.3.99.34;1;3;99;34;-16.32688238;-71.53874942
1.3.99.35;1;3;99;35;-16.32681005;-71.53884509
1.3.99.36;1;3;99;36;-16.32675581;-71.53892336
1.3.99.37;1;3;99;37;-16.32670712;-71.53899728
1.3.99.38;1;3;99;38;-16.32665566;-71.53907555
1.3.99.39;1;3;99;39;-16.32650125;-71.5389393
1.3.99.40;1;3;99;40;-16.32644701;-71.53887553
1.3.99.41;1;3;99;41;-16.32638858;-71.53882625
1.3.99.42;1;3;99;42;-16.32629817;-71.53878277
1.3.99.43;1;3;99;43;-16.32623557;-71.53873494
1.3.99.44;1;3;99;44;-16.32618132;-71.53868711
1.3.99.45;1;3;99;45;-16.32607143;-71.53857695
1.3.99.46;1;3;99;46;-16.32614655;-71.53846245
1.3.99.47;1;3;99;47;-16.32620914;-71.53837403
1.3.99.48;1;3;99;48;-16.32619436;-71.53941407
1.3.99.49;1;3;99;49;-16.32606855;-71.53895422
1.3.99.50;1;3;99;50;-16.32595962;-71.53907681
1.3.99.51;1;3;99;51;-16.32590588;-71.53916459
1.3.99.52;1;3;99;52;-16.32584052;-71.53924481
1.3.99.53;1;3;99;53;-16.32578387;-71.5393341
1.3.99.54;1;3;99;54;-16.32572723;-71.53946881
1.3.99.55;1;3;99;55;-16.32566332;-71.53940978
1.3.99.56;1;3;99;56;-16.32557762;-71.53938859
1.3.99.57;1;3;99;57;-16.32552098;-71.53930384
1.3.99.58;1;3;99;58;-16.32561248;-71.53921151
1.3.99.59;1;3;99;59;-16.3256851;-71.53912676
1.3.99.60;1;3;99;60;-16.32574901;-71.53905411
1.3.99.61;1;3;99;61;-16.32580711;-71.53896935
1.3.99.62;1;3;99;62;-16.32584487;-71.538818
1.3.99.63;1;3;99;63;-16.32591459;-71.53886946
1.3.99.64;1;3;99;64;-16.32598866;-71.53891486
1.3.99.65;1;3;99;65;-16.32505097;-71.53874517
1.3.99.66;1;3;99;66;-16.32489643;-71.53858141
1.3.99.67;1;3;99;67;-16.32459089;-71.53865403
1.3.99.68;1;3;99;68;-16.32452212;-71.53857341
1.3.99.69;1;3;99;69;-16.324431;-71.53854654
1.3.99.70;1;3;99;70;-16.32433815;-71.53851429
1.3.99.71;1;3;99;71;-16.32446538;-71.53837634
1.3.99.72;1;3;99;72;-16.32453587;-71.53830289
1.3.99.73;1;3;99;73;-16.32460464;-71.53824018
1.3.99.74;1;3;99;74;-16.32464247;-71.53813627
1.3.99.75;1;3;99;75;-16.32470608;-71.53798578
1.3.99.76;1;3;99;76;-16.32477313;-71.53804669
1.3.99.77;1;3;99;77;-16.32485394;-71.53808431
