UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.9.1;1;5;9;1;-16.46915203;-71.49486796
1.5.9.2;1;5;9;2;-16.4690749;-71.4947994
1.5.9.3;1;5;9;3;-16.4690263;-71.49476681
1.5.9.4;1;5;9;4;-16.46898001;-71.49473664
1.5.9.5;1;5;9;5;-16.46893488;-71.49470647
1.5.9.6;1;5;9;6;-16.46888975;-71.4946763
1.5.9.7;1;5;9;7;-16.4688481;-71.49464131
1.5.9.8;1;5;9;8;-16.46879024;-71.49461959
1.5.9.9;1;5;9;9;-16.46875553;-71.49453391
1.5.9.10;1;5;9;10;-16.46878794;-71.4944048
1.5.9.11;1;5;9;11;-16.46887868;-71.4944455
1.5.9.12;1;5;9;12;-16.46892478;-71.49446629
1.5.9.13;1;5;9;13;-16.46897031;-71.49450007
1.5.9.14;1;5;9;14;-16.46903385;-71.49453256
1.5.9.15;1;5;9;15;-16.46909988;-71.49459362
1.5.9.16;1;5;9;16;-16.46918335;-71.49465469
1.5.9.17;1;5;9;17;-16.4691824;-71.49449666
1.5.9.18;1;5;9;18;-16.46911008;-71.49443729
1.5.9.19;1;5;9;19;-16.46905315;-71.49442284
1.5.9.20;1;5;9;20;-16.46881926;-71.49420621
1.5.9.21;1;5;9;21;-16.46885312;-71.49405377
1.5.9.22;1;5;9;22;-16.46920401;-71.493996
1.5.9.23;1;5;9;23;-16.46916449;-71.49395479
1.5.9.24;1;5;9;24;-16.46907009;-71.49400515
1.5.9.25;1;5;9;25;-16.46901301;-71.49397081
1.5.9.26;1;5;9;26;-16.46896472;-71.49394563
1.5.9.27;1;5;9;27;-16.46892081;-71.49392044
1.5.9.28;1;5;9;28;-16.46885056;-71.4939067
1.5.9.29;1;5;9;29;-16.46884471;-71.49381821
1.5.9.30;1;5;9;30;-16.46885667;-71.49372075
1.5.9.31;1;5;9;31;-16.46885559;-71.49363576
1.5.9.32;1;5;9;32;-16.46892514;-71.49365843
1.5.9.33;1;5;9;33;-16.46896665;-71.49368757
1.5.9.34;1;5;9;34;-16.46902441;-71.49372598
1.5.9.35;1;5;9;35;-16.46910728;-71.49378098
1.5.9.36;1;5;9;36;-16.46916002;-71.49379757
1.5.9.37;1;5;9;37;-16.46920855;-71.49383758
1.5.9.38;1;5;9;38;-16.46918784;-71.49369415
1.5.9.39;1;5;9;39;-16.46913715;-71.49365979
1.5.9.40;1;5;9;40;-16.46909491;-71.4936263
1.5.9.41;1;5;9;41;-16.46903069;-71.49356989
1.5.9.42;1;5;9;42;-16.46896983;-71.49354785
1.5.9.43;1;5;9;43;-16.46886838;-71.49347114
1.5.9.44;1;5;9;44;-16.46888614;-71.49342266
1.5.9.45;1;5;9;45;-16.46892757;-71.49330191
1.5.9.46;1;5;9;46;-16.46901313;-71.49332488
1.5.9.47;1;5;9;47;-16.46875099;-71.4932938
1.5.9.48;1;5;9;48;-16.46872693;-71.49349579
1.5.9.49;1;5;9;49;-16.46867756;-71.49349183
1.5.9.50;1;5;9;50;-16.46861172;-71.49349316
1.5.9.51;1;5;9;51;-16.4685522;-71.49349712
1.5.9.52;1;5;9;52;-16.46848382;-71.49349449
1.5.9.53;1;5;9;53;-16.46841415;-71.49349449
1.5.9.54;1;5;9;54;-16.46834574;-71.49350242
1.5.9.55;1;5;9;55;-16.46824945;-71.49352621
1.5.9.56;1;5;9;56;-16.46823304;-71.49345346
1.5.9.57;1;5;9;57;-16.46824824;-71.49339403
1.5.9.58;1;5;9;58;-16.46824191;-71.49335045
1.5.9.59;1;5;9;59;-16.46823304;-71.49330026
1.5.9.60;1;5;9;60;-16.46823938;-71.49325668
1.5.9.61;1;5;9;61;-16.46823942;-71.49322375
1.5.9.62;1;5;9;62;-16.46843438;-71.49326342
1.5.9.63;1;5;9;63;-16.46793669;-71.49264335
1.5.9.64;1;5;9;64;-16.46759911;-71.4928576
1.5.9.65;1;5;9;65;-16.46797844;-71.4930859
1.5.9.66;1;5;9;66;-16.46801184;-71.49342738
1.5.9.67;1;5;9;67;-16.46831684;-71.49366155
1.5.9.68;1;5;9;68;-16.46836364;-71.49366504
1.5.9.69;1;5;9;69;-16.46841211;-71.49365808
