UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.43A.1;1;7;43A;1;-16.45416353;-71.55913914
1.7.43A.2;1;7;43A;2;-16.45412842;-71.55924812
1.7.43A.3;1;7;43A;3;-16.45419717;-71.55928589
1.7.43A.4;1;7;43A;4;-16.45429196;-71.55926594
1.7.43A.5;1;7;43A;5;-16.45440567;-71.5593146
1.7.43A.6;1;7;43A;6;-16.45434356;-71.55951195
1.7.43A.7;1;7;43A;7;-16.45427097;-71.5594885
1.7.43A.8;1;7;43A;8;-16.45421332;-71.55947856
1.7.43A.9;1;7;43A;9;-16.45413924;-71.55946316
1.7.43A.10;1;7;43A;10;-16.45407512;-71.55941827
1.7.43A.11;1;7;43A;11;-16.45399999;-71.55958131
1.7.43A.12;1;7;43A;12;-16.45405054;-71.55962889
1.7.43A.13;1;7;43A;13;-16.45413494;-71.55969414
1.7.43A.14;1;7;43A;14;-16.45419905;-71.55974085
1.7.43A.15;1;7;43A;15;-16.45405968;-71.55991081
1.7.43A.16;1;7;43A;16;-16.45399189;-71.55986572
1.7.43A.17;1;7;43A;17;-16.45394305;-71.55981183
1.7.43A.18;1;7;43A;18;-16.45385799;-71.55976597
1.7.43A.19;1;7;43A;19;-16.45414937;-71.55998973
1.7.43A.20;1;7;43A;20;-16.45432595;-71.55982078
1.7.43A.21;1;7;43A;21;-16.45440142;-71.55987787
1.7.43A.22;1;7;43A;22;-16.45445814;-71.55990892
1.7.43A.23;1;7;43A;23;-16.45453282;-71.55995898
1.7.43A.24;1;7;43A;24;-16.45445833;-71.56002135
1.7.43A.25;1;7;43A;25;-16.45434122;-71.56012565
1.7.43A.26;1;7;43A;26;-16.45428816;-71.56009317
1.7.43A.27;1;7;43A;27;-16.45423161;-71.56005132
1.7.43A.28;1;7;43A;28;-16.45391125;-71.56008607
1.7.43A.29;1;7;43A;29;-16.45378223;-71.56027146
1.7.43A.30;1;7;43A;30;-16.45369283;-71.56022345
1.7.43A.31;1;7;43A;31;-16.4536358;-71.56019203
1.7.43A.32;1;7;43A;32;-16.45356635;-71.56015966
1.7.43A.33;1;7;43A;33;-16.45351452;-71.56013076
1.7.43A.34;1;7;43A;34;-16.45344424;-71.56008217
1.7.43A.35;1;7;43A;35;-16.45367473;-71.55989883
1.7.43A.36;1;7;43A;36;-16.45372535;-71.55996452
1.7.43A.37;1;7;43A;37;-16.45378595;-71.55999669
1.7.43A.38;1;7;43A;38;-16.45383494;-71.56003899
1.7.43A.39;1;7;43A;39;-16.45402825;-71.56018232
1.7.43A.40;1;7;43A;40;-16.45408664;-71.56021789
1.7.43A.41;1;7;43A;41;-16.45414204;-71.56026127
1.7.43A.42;1;7;43A;42;-16.45421342;-71.56030995
1.7.43A.43;1;7;43A;43;-16.45407339;-71.56048371
