UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.16.382;1;8;16;382;-16.43285591;-71.53134091
1.8.16.381;1;8;16;381;-16.43293209;-71.53130891
1.8.16.380;1;8;16;380;-16.43300717;-71.53128239
1.8.16.597;1;8;16;597;-16.43081008;-71.53251968
1.8.16.596;1;8;16;596;-16.43083171;-71.53259654
1.8.16.590;1;8;16;590;-16.43111752;-71.53249052
1.8.16.566;1;8;16;566;-16.43128442;-71.53216839
1.8.16.565;1;8;16;565;-16.43119929;-71.53220266
1.8.16.564;1;8;16;564;-16.43111314;-71.53223096
1.8.16.563;1;8;16;563;-16.43099768;-71.5322675
1.8.16.562;1;8;16;562;-16.43086447;-71.53231602
1.8.16.561;1;8;16;561;-16.43076009;-71.53233854
1.8.16.598;1;8;16;598;-16.43078257;-71.53242445
1.8.16.595;1;8;16;595;-16.43089354;-71.53256778
1.8.16.594;1;8;16;594;-16.43095427;-71.5325502
1.8.16.593;1;8;16;593;-16.43100299;-71.53253322
1.8.16.592;1;8;16;592;-16.43103758;-71.53251966
1.8.16.591;1;8;16;591;-16.43107915;-71.5325095
1.8.16.589;1;8;16;589;-16.43117817;-71.53247032
1.8.16.588;1;8;16;588;-16.43121965;-71.53245401
1.8.16.587;1;8;16;587;-16.43127475;-71.53243558
1.8.16.586;1;8;16;586;-16.43132544;-71.53242099
1.8.16.585;1;8;16;585;-16.43138497;-71.53240415
1.8.16.584;1;8;16;584;-16.4314566;-71.53237618
1.8.16.583;1;8;16;583;-16.43151314;-71.53235285
1.8.16.582;1;8;16;582;-16.43155682;-71.53233416
1.8.16.581;1;8;16;581;-16.43159744;-71.53231655
1.8.16.580;1;8;16;580;-16.43164214;-71.53229934
1.8.16.579;1;8;16;579;-16.43169782;-71.53227641
1.8.16.578;1;8;16;578;-16.43175081;-71.53225774
1.8.16.577;1;8;16;577;-16.43184359;-71.53223069
1.8.16.576;1;8;16;576;-16.4319379;-71.53220613
1.8.16.575;1;8;16;575;-16.43191704;-71.53210894
1.8.16.574;1;8;16;574;-16.43187924;-71.53196451
1.8.16.573;1;8;16;573;-16.43179326;-71.53199035
1.8.16.572;1;8;16;572;-16.43171521;-71.53201819
1.8.16.571;1;8;16;571;-16.43163039;-71.53204812
1.8.16.570;1;8;16;570;-16.43156401;-71.53206915
1.8.16.569;1;8;16;569;-16.43150538;-71.53208638
1.8.16.568;1;8;16;568;-16.43144443;-71.53210754
1.8.16.567;1;8;16;567;-16.43136673;-71.53213937
1.8.16.560;1;8;16;560;-16.4306294;-71.53121412
1.8.16.559;1;8;16;559;-16.4305333;-71.5312306
1.8.16.558;1;8;16;558;-16.43053943;-71.53133243
1.8.16.557;1;8;16;557;-16.43054329;-71.53142394
1.8.16.556;1;8;16;556;-16.43055037;-71.53151325
1.8.16.555;1;8;16;555;-16.430565;-71.53159906
1.8.16.554;1;8;16;554;-16.4305721;-71.53167011
1.8.16.553;1;8;16;553;-16.43059023;-71.53172323
1.8.16.552;1;8;16;552;-16.43061184;-71.53179971
1.8.16.551;1;8;16;551;-16.43063174;-71.5318904
1.8.16.550;1;8;16;550;-16.43065741;-71.5319841
1.8.16.549;1;8;16;549;-16.43066272;-71.53212189
1.8.16.548;1;8;16;548;-16.43070844;-71.53210987
1.8.16.547;1;8;16;547;-16.4307478;-71.53208788
1.8.16.546;1;8;16;546;-16.43079801;-71.5320719
1.8.16.545;1;8;16;545;-16.43084749;-71.53205217
1.8.16.544;1;8;16;544;-16.43088833;-71.53203777
1.8.16.543;1;8;16;543;-16.43094302;-71.53200455
1.8.16.542;1;8;16;542;-16.43090865;-71.53191699
1.8.16.541;1;8;16;541;-16.43089007;-71.5318722
1.8.16.540;1;8;16;540;-16.43086975;-71.53182377
1.8.16.539;1;8;16;539;-16.43085189;-71.53177864
1.8.16.538;1;8;16;538;-16.43083117;-71.53170977
1.8.16.537;1;8;16;537;-16.43081573;-71.53165855
1.8.16.536;1;8;16;536;-16.43080673;-71.53162068
1.8.16.535;1;8;16;535;-16.43079935;-71.53154617
1.8.16.534;1;8;16;534;-16.43078912;-71.53149515
1.8.16.533;1;8;16;533;-16.43078071;-71.53144993
1.8.16.532;1;8;16;532;-16.43077415;-71.53139914
1.8.16.531;1;8;16;531;-16.43076383;-71.53135257
1.8.16.530;1;8;16;530;-16.43075317;-71.53130909
1.8.16.529;1;8;16;529;-16.43073631;-71.53125164
1.8.16.528;1;8;16;528;-16.43111544;-71.53117741
1.8.16.527;1;8;16;527;-16.43107602;-71.53118848
1.8.16.524;1;8;16;524;-16.43098198;-71.53118718
1.8.16.523;1;8;16;523;-16.43072783;-71.53119601
1.8.16.522;1;8;16;522;-16.43093779;-71.53121638
1.8.16.519;1;8;16;519;-16.4309977;-71.53150524
1.8.16.518;1;8;16;518;-16.43100798;-71.531563
1.8.16.517;1;8;16;517;-16.43102091;-71.53161389
1.8.16.516;1;8;16;516;-16.43103822;-71.53167547
1.8.16.513;1;8;16;513;-16.43110394;-71.531883
1.8.16.512;1;8;16;512;-16.43111987;-71.53193556
1.8.16.511;1;8;16;511;-16.43113639;-71.53200104
1.8.16.508;1;8;16;508;-16.43130024;-71.53194576
1.8.16.506;1;8;16;506;-16.43134592;-71.53183064
1.8.16.504;1;8;16;504;-16.4312871;-71.53167226
1.8.16.503;1;8;16;503;-16.43125482;-71.53159774
1.8.16.502;1;8;16;502;-16.43123595;-71.53153741
1.8.16.501;1;8;16;501;-16.43122819;-71.53148333
1.8.16.526;1;8;16;526;-16.43103749;-71.53126198
1.8.16.525;1;8;16;525;-16.43102816;-71.53118653
1.8.16.521;1;8;16;521;-16.43095902;-71.53135127
1.8.16.520;1;8;16;520;-16.43097784;-71.53143226
1.8.16.515;1;8;16;515;-16.43106588;-71.53174717
1.8.16.514;1;8;16;514;-16.43108785;-71.53181959
1.8.16.510;1;8;16;510;-16.43119365;-71.53197979
1.8.16.509;1;8;16;509;-16.43123986;-71.53196812
1.8.16.507;1;8;16;507;-16.43138307;-71.53191378
1.8.16.505;1;8;16;505;-16.43131526;-71.5317537
1.8.16.500;1;8;16;500;-16.43121444;-71.53140376
1.8.16.499;1;8;16;499;-16.43119327;-71.5313061
