UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.13A.54;1;10;13A;54;-16.3954062;-71.49926614
1.10.13A.53;1;10;13A;53;-16.39548105;-71.49925501
1.10.13A.52;1;10;13A;52;-16.39556716;-71.49922878
1.10.13A.51;1;10;13A;51;-16.39565514;-71.49920142
1.10.13A.50;1;10;13A;50;-16.3955604;-71.49903914
1.10.13A.49;1;10;13A;49;-16.39549052;-71.49906519
1.10.13A.48;1;10;13A;48;-16.39537217;-71.49911051
1.10.13A.47;1;10;13A;47;-16.39529842;-71.49893289
1.10.13A.46;1;10;13A;46;-16.39539804;-71.49888257
1.10.13A.45;1;10;13A;45;-16.39544174;-71.49880938
1.10.13A.44;1;10;13A;44;-16.39532613;-71.498689
1.10.13A.43;1;10;13A;43;-16.39522846;-71.49872224
1.10.13A.42;1;10;13A;42;-16.39516055;-71.49877309
1.10.13A.41;1;10;13A;41;-16.39471411;-71.49870487
1.10.13A.40;1;10;13A;40;-16.39474084;-71.49881398
1.10.13A.39;1;10;13A;39;-16.39477088;-71.49887078
1.10.13A.38;1;10;13A;38;-16.39478317;-71.49894528
1.10.13A.37;1;10;13A;37;-16.3948347;-71.49901399
1.10.13A.36;1;10;13A;36;-16.39485822;-71.49907373
1.10.13A.35;1;10;13A;35;-16.39491862;-71.49914998
1.10.13A.34;1;10;13A;34;-16.39495272;-71.49922284
1.10.13A.33;1;10;13A;33;-16.39499819;-71.49931569
1.10.13A.32;1;10;13A;32;-16.39518086;-71.49931759
1.10.13A.31;1;10;13A;31;-16.39511286;-71.49923397
1.10.13A.30;1;10;13A;30;-16.39507275;-71.49911265
1.10.13A.29;1;10;13A;29;-16.39503807;-71.49904365
1.10.13A.28;1;10;13A;28;-16.39498889;-71.49899307
1.10.13A.27;1;10;13A;27;-16.39495873;-71.49892552
1.10.13A.26;1;10;13A;26;-16.394901;-71.49886368
1.10.13A.25;1;10;13A;25;-16.39489829;-71.4987841
1.10.13A.24;1;10;13A;24;-16.39487046;-71.49870676
1.10.13A.23;1;10;13A;23;-16.3948168;-71.49864433
1.10.13A.22;1;10;13A;22;-16.39479088;-71.49920932
1.10.13A.21;1;10;13A;21;-16.39481204;-71.49930079
1.10.13A.20;1;10;13A;20;-16.39509934;-71.49947689
1.10.13A.19;1;10;13A;19;-16.39490564;-71.49949258
