UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.30.1;1;25;30;1;-16.4737561;-71.52474425
1.25.30.2;1;25;30;2;-16.47377017;-71.52482738
1.25.30.3;1;25;30;3;-16.47381941;-71.52496674
1.25.30.4;1;25;30;4;-16.47384989;-71.5250621
1.25.30.5;1;25;30;5;-16.47388975;-71.52513545
1.25.30.6;1;25;30;6;-16.47391788;-71.52522591
1.25.30.7;1;25;30;7;-16.47396008;-71.52531149
1.25.30.8;1;25;30;8;-16.47380299;-71.52533594
1.25.30.9;1;25;30;9;-16.47382409;-71.52549242
1.25.30.10;1;25;30;10;-16.47390147;-71.52545085
1.25.30.11;1;25;30;11;-16.47396477;-71.52542396
1.25.30.12;1;25;30;12;-16.47410779;-71.52548019
1.25.30.13;1;25;30;13;-16.47410545;-71.52565623
1.25.30.14;1;25;30;14;-16.47400228;-71.52570269
1.25.30.15;1;25;30;15;-16.47386395;-71.52572714
1.25.30.16;1;25;30;16;-16.4737561;-71.52575892
1.25.30.17;1;25;30;17;-16.47370686;-71.52556821
1.25.30.18;1;25;30;18;-16.47369748;-71.52548753
1.25.30.19;1;25;30;19;-16.47367404;-71.52539217
1.25.30.20;1;25;30;20;-16.47365294;-71.52526992
1.25.30.21;1;25;30;21;-16.47363653;-71.52518924
1.25.30.22;1;25;30;22;-16.47362949;-71.52513545
1.25.30.23;1;25;30;23;-16.47362949;-71.52507188
1.25.30.24;1;25;30;24;-16.47360605;-71.52498141
1.25.30.25;1;25;30;25;-16.47358729;-71.5248665
1.25.30.26;1;25;30;26;-16.47357322;-71.52476136
1.25.30.27;1;25;30;27;-16.47392023;-71.52450219
1.25.30.28;1;25;30;28;-16.4739445;-71.5244008
1.25.30.29;1;25;30;29;-16.47397733;-71.52432012
1.25.30.30;1;25;30;30;-16.47401953;-71.52424677
1.25.30.31;1;25;30;31;-16.47404298;-71.52416119
1.25.30.32;1;25;30;32;-16.47409456;-71.5240854
1.25.30.33;1;25;30;33;-16.47414145;-71.52400471
1.25.30.34;1;25;30;34;-16.47421413;-71.52390691
1.25.30.35;1;25;30;35;-16.47424696;-71.52384823
1.25.30.36;1;25;30;36;-16.47428213;-71.52379444
1.25.30.37;1;25;30;37;-16.47436184;-71.5236453
1.25.30.38;1;25;30;38;-16.47439232;-71.52358906
1.25.30.39;1;25;30;39;-16.47443453;-71.52354016
1.25.30.40;1;25;30;40;-16.47503944;-71.52396803
1.25.30.41;1;25;30;41;-16.47495269;-71.52403161
1.25.30.42;1;25;30;42;-16.47483077;-71.52411229
1.25.30.43;1;25;30;43;-16.47476277;-71.52408784
1.25.30.44;1;25;30;44;-16.47470885;-71.52405361
1.25.30.45;1;25;30;45;-16.47463851;-71.52402672
1.25.30.46;1;25;30;46;-16.4745752;-71.52398271
1.25.30.47;1;25;30;47;-16.47450956;-71.52391425
1.25.30.48;1;25;30;48;-16.47463851;-71.52369664
1.25.30.49;1;25;30;49;-16.4747065;-71.52373576
1.25.30.50;1;25;30;50;-16.47475808;-71.52377244
1.25.30.51;1;25;30;51;-16.47482842;-71.52381644
1.25.30.52;1;25;30;52;-16.47489642;-71.52384823
1.25.30.53;1;25;30;53;-16.47496676;-71.52389713
1.25.30.54;1;25;30;54;-16.47452831;-71.5234228
1.25.30.55;1;25;30;55;-16.47472291;-71.52352793
1.25.30.56;1;25;30;56;-16.47514964;-71.52379199
1.25.30.57;1;25;30;57;-16.47516136;-71.52367708
1.25.30.58;1;25;30;58;-16.47500661;-71.52358172
1.25.30.59;1;25;30;59;-16.47489876;-71.52335189
