UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.23.1;1;23;23;1;-16.42621178;-71.6742859
1.23.23.2;1;23;23;2;-16.42645186;-71.6742686
1.23.23.3;1;23;23;3;-16.4264172;-71.67416923
1.23.23.4;1;23;23;4;-16.42638725;-71.6740752
1.23.23.5;1;23;23;5;-16.42615537;-71.67410237
1.23.23.6;1;23;23;6;-16.42612863;-71.67401757
1.23.23.7;1;23;23;7;-16.42610431;-71.67395561
1.23.23.8;1;23;23;8;-16.42603079;-71.67410969
1.23.23.9;1;23;23;9;-16.42583816;-71.67341219
1.23.23.10;1;23;23;10;-16.42583262;-71.67333233
1.23.23.11;1;23;23;11;-16.42585266;-71.67324753
1.23.23.12;1;23;23;12;-16.425593;-71.6732098
1.23.23.13;1;23;23;13;-16.42535958;-71.67323681
1.23.23.14;1;23;23;14;-16.42510795;-71.67317178
1.23.23.15;1;23;23;15;-16.42502976;-71.67334831
1.23.23.16;1;23;23;16;-16.42474906;-71.67347598
1.23.23.17;1;23;23;17;-16.42545049;-71.67298045
1.23.23.18;1;23;23;18;-16.4254566;-71.67295149
1.23.23.19;1;23;23;19;-16.42546513;-71.67289588
1.23.23.20;1;23;23;20;-16.42551235;-71.67283383
1.23.23.21;1;23;23;21;-16.42549881;-71.67275733
1.23.23.22;1;23;23;22;-16.42552121;-71.67266369
1.23.23.23;1;23;23;23;-16.42553661;-71.67257543
1.23.23.24;1;23;23;24;-16.42556541;-71.67248847
1.23.23.25;1;23;23;25;-16.42559572;-71.67235216
1.23.23.26;1;23;23;26;-16.4256269;-71.6722585
1.23.23.27;1;23;23;27;-16.42592765;-71.67232693
1.23.23.28;1;23;23;28;-16.4259213;-71.67241734
1.23.23.29;1;23;23;29;-16.42591028;-71.6725036
1.23.23.30;1;23;23;30;-16.4258019;-71.67309402
1.23.23.31;1;23;23;31;-16.4257158;-71.67304941
1.23.23.32;1;23;23;32;-16.42567024;-71.6730597
1.23.23.33;1;23;23;33;-16.42559146;-71.67299937
1.23.23.34;1;23;23;34;-16.42523757;-71.67242899
1.23.23.35;1;23;23;35;-16.42527382;-71.67227087
1.23.23.36;1;23;23;36;-16.425412;-71.67227541
1.23.23.37;1;23;23;37;-16.42535974;-71.67246266
1.23.23.38;1;23;23;38;-16.42528389;-71.67205543
1.23.23.39;1;23;23;39;-16.42535268;-71.67191452
1.23.23.40;1;23;23;40;-16.42535698;-71.67174223
1.23.23.41;1;23;23;41;-16.42538387;-71.67163435
1.23.23.42;1;23;23;42;-16.42541083;-71.6715284
1.23.23.43;1;23;23;43;-16.42542837;-71.67142218
1.23.23.44;1;23;23;44;-16.42557012;-71.67145464
1.23.23.45;1;23;23;45;-16.42561207;-71.67145845
1.23.23.46;1;23;23;46;-16.42560888;-71.67157669
1.23.23.47;1;23;23;47;-16.42553233;-71.67179068
1.23.23.48;1;23;23;48;-16.42549514;-71.67192071
1.23.23.49;1;23;23;49;-16.42548629;-71.67204674
1.23.23.50;1;23;23;50;-16.42544226;-71.67214235
1.23.23.51;1;23;23;51;-16.42560608;-71.67204954
1.23.23.52;1;23;23;52;-16.42563442;-71.67197786
1.23.23.53;1;23;23;53;-16.42565148;-71.67188723
1.23.23.54;1;23;23;54;-16.42595972;-71.67211424
1.23.23.55;1;23;23;55;-16.42589394;-71.67210535
1.23.23.56;1;23;23;56;-16.42580878;-71.6720868
1.23.23.57;1;23;23;57;-16.42574616;-71.67207275
1.23.23.58;1;23;23;58;-16.42574001;-71.67181976
1.23.23.59;1;23;23;59;-16.42576109;-71.67172094
1.23.23.60;1;23;23;60;-16.42578528;-71.67161289
1.23.23.61;1;23;23;61;-16.42580383;-71.67150131
1.23.23.62;1;23;23;62;-16.42588773;-71.67150023
1.23.23.63;1;23;23;63;-16.42598261;-71.67151487
1.23.23.64;1;23;23;64;-16.42603001;-71.67151519
1.23.23.65;1;23;23;65;-16.4260419;-71.67160152
1.23.23.66;1;23;23;66;-16.42602816;-71.67168715
1.23.23.67;1;23;23;67;-16.42602657;-71.67179821
1.23.23.68;1;23;23;68;-16.42583975;-71.67186308
1.23.23.69;1;23;23;69;-16.42588318;-71.67124294
1.23.23.70;1;23;23;70;-16.42564078;-71.67088071
1.23.23.71;1;23;23;71;-16.42563202;-71.67100041
1.23.23.72;1;23;23;72;-16.4256288;-71.67110456
1.23.23.73;1;23;23;73;-16.42562206;-71.67121513
1.23.23.74;1;23;23;74;-16.42557852;-71.67120686
1.23.23.75;1;23;23;75;-16.42553136;-71.67117621
1.23.23.76;1;23;23;76;-16.42547517;-71.67118958
1.23.23.77;1;23;23;77;-16.42541197;-71.67116251
1.23.23.78;1;23;23;78;-16.42545185;-71.67103648
1.23.23.79;1;23;23;79;-16.42547667;-71.67095683
1.23.23.80;1;23;23;80;-16.42553697;-71.67084463
1.23.23.81;1;23;23;81;-16.42591759;-71.67063806
1.23.23.82;1;23;23;82;-16.42566134;-71.67021032
1.23.23.83;1;23;23;83;-16.42567121;-71.67011657
1.23.23.84;1;23;23;84;-16.42569953;-71.67002812
1.23.23.85;1;23;23;85;-16.42569526;-71.66991958
