"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.10.10.107","1","10","10","107","1","C"
"1.10.10.11","1","10","10","11","1","C"
"1.10.10.115","1","10","10","115","1","LP"
"1.10.10.119","1","10","10","119","1","C"
"1.10.10.12","1","10","10","12","1","R"
"1.10.10.120","1","10","10","120","1","R"
"1.10.10.124","1","10","10","124","1","R"
"1.10.10.132","1","10","10","132","1","C"
"1.10.10.133","1","10","10","133","1","C"
"1.10.10.17","1","10","10","17","1","C"
"1.10.10.23","1","10","10","23","1","C"
"1.10.10.3","1","10","10","3","1","R"
"1.10.10.30","1","10","10","30","1","C"
"1.10.10.31","1","10","10","31","1","C"
"1.10.10.39","1","10","10","39","1","C"
"1.10.10.4","1","10","10","4","1","R"
"1.10.10.46","1","10","10","46","1","C"
"1.10.10.47","1","10","10","47","1","C"
"1.10.10.53","1","10","10","53","1","C"
"1.10.10.61","1","10","10","61","1","R"
"1.10.10.62","1","10","10","62","1","R"
"1.10.10.63","1","10","10","63","1","C"
"1.10.10.64","1","10","10","64","1","DES"
"1.10.10.67","1","10","10","67","1","C"
"1.10.10.82","1","10","10","82","1","R"
"1.10.10.9","1","10","10","9","1","C"
"1.10.10.91","1","10","10","91","1","R"
"1.10.10.92","1","10","10","92","1","R"
"1.10.10.93","1","10","10","93","1","R"
"1.10.11.101","1","10","11","101","1","R"
"1.10.11.104","1","10","11","104","1","C"
"1.10.11.119","1","10","11","119","1","R"
"1.10.11.122","1","10","11","122","1","R"
"1.10.11.125","1","10","11","125","1","C"
"1.10.11.126","1","10","11","126","1","R"
"1.10.11.127","1","10","11","127","1","DES"
"1.10.11.128","1","10","11","128","1","C"
"1.10.11.131","1","10","11","131","1","LV"
"1.10.11.132","1","10","11","132","1","LV"
"1.10.11.133","1","10","11","133","1","LV"
"1.10.11.134","1","10","11","134","1","LV"
"1.10.11.135","1","10","11","135","1","LV"
"1.10.11.136","1","10","11","136","1","LV"
"1.10.11.137","1","10","11","137","1","DES"
"1.10.11.138","1","10","11","138","1","C"
"1.10.11.14","1","10","11","14","1","R"
"1.10.11.140","1","10","11","140","1","LV"
"1.10.11.141","1","10","11","141","1","DES"
"1.10.11.142","1","10","11","142","1","DES"
"1.10.11.143","1","10","11","143","1","LV"
"1.10.11.144","1","10","11","144","1","C"
"1.10.11.145","1","10","11","145","1","LV"
"1.10.11.146","1","10","11","146","1","LV"
"1.10.11.147","1","10","11","147","1","C"
"1.10.11.148","1","10","11","148","1","C"
"1.10.11.15","1","10","11","15","1","R"
