"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.1.1",1,"1","1","1",-16.39090887,-71.52830142,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.10",1,"1","1","10",-16.39028117,-71.52757493,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.100",1,"1","1","100",-16.3893399,-71.52546797,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1000",1,"1","1","1000",-16.38396861,-71.52118926,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1001",1,"1","1","1001",-16.38393673,-71.52112668,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1002",1,"1","1","1002",-16.3838971,-71.52106917,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1003",1,"1","1","1003",-16.38385481,-71.52097784,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1004",1,"1","1","1004",-16.38378828,-71.52090773,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1005",1,"1","1","1005",-16.38373734,-71.52080279,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1006",1,"1","1","1006",-16.38368314,-71.52071989,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1007",1,"1","1","1007",-16.38362156,-71.52064643,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1008",1,"1","1","1008",-16.3839624,-71.52017163,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1009",1,"1","1","1009",-16.38409582,-71.52004923,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.101",1,"1","1","101",-16.38931152,-71.52539268,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1010",1,"1","1","1010",-16.38417882,-71.51997492,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1011",1,"1","1","1011",-16.38427654,-71.51989347,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1012",1,"1","1","1012",-16.38432711,-71.51997625,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1013",1,"1","1","1013",-16.38440183,-71.52003679,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1014",1,"1","1","1014",-16.38443753,-71.5201329,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1015",1,"1","1","1015",-16.38450474,-71.52019693,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1016",1,"1","1","1016",-16.38455469,-71.5202808,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1017",1,"1","1","1017",-16.38459059,-71.52036266,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1018",1,"1","1","1018",-16.38464794,-71.52042421,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1019",1,"1","1","1019",-16.38470338,-71.52049279,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.102",1,"1","1","102",-16.38927316,-71.52527337,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1020",1,"1","1","1020",-16.3847692,-71.52056595,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1021",1,"1","1","1021",-16.38463842,-71.52066847,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1022",1,"1","1","1022",-16.38453772,-71.52072403,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1023",1,"1","1","1023",-16.3844322,-71.52083535,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1024",1,"1","1","1024",-16.38433623,-71.52068188,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1025",1,"1","1","1025",-16.38428649,-71.52060632,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1026",1,"1","1","1026",-16.38423414,-71.52051383,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1027",1,"1","1","1027",-16.38418879,-71.52045499,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1028",1,"1","1","1028",-16.3841419,-71.52037151,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1029",1,"1","1","1029",-16.38410609,-71.52030284,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.103",1,"1","1","103",-16.38925235,-71.52518412,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1030",1,"1","1","1030",-16.38403845,-71.520214,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1031",1,"1","1","1031",-16.38456873,-71.52105636,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1032",1,"1","1","1032",-16.38465076,-71.52098167,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1033",1,"1","1","1033",-16.38474787,-71.52089112,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1034",1,"1","1","1034",-16.38482566,-71.52083273,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1035",1,"1","1","1035",-16.38489363,-71.52077945,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1036",1,"1","1","1036",-16.38493746,-71.52075215,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1037",1,"1","1","1037",-16.38500522,-71.52091149,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1038",1,"1","1","1038",-16.38505503,-71.52098878,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1039",1,"1","1","1039",-16.38511711,-71.5210371,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.104",1,"1","1","104",-16.38919491,-71.52512314,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1040",1,"1","1","1040",-16.38513871,-71.52107214,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1041",1,"1","1","1041",-16.38517344,-71.5211421,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1042",1,"1","1","1042",-16.38522279,-71.52121667,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1043",1,"1","1","1043",-16.38526905,-71.52128359,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1044",1,"1","1","1044",-16.38534089,-71.52136262,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1045",1,"1","1","1045",-16.38517922,-71.52141603,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1046",1,"1","1","1046",-16.38508034,-71.52148956,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1047",1,"1","1","1047",-16.38499561,-71.52165051,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1048",1,"1","1","1048",-16.38495391,-71.52159163,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1049",1,"1","1","1049",-16.38493929,-71.52156122,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.105",1,"1","1","105",-16.38916185,-71.52505258,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1050",1,"1","1","1050",-16.38492465,-71.5215383,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
