"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.100.1",1,"3","100","1",-16.32452035,-71.54275547,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.10",1,"3","100","10",-16.32310797,-71.54183394,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.11",1,"3","100","11",-16.32300206,-71.54182199,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.12",1,"3","100","12",-16.32292288,-71.54174171,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.13",1,"3","100","13",-16.32283525,-71.54170021,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.14",1,"3","100","14",-16.32276653,-71.54165854,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.15",1,"3","100","15",-16.32267945,-71.54159915,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.16",1,"3","100","16",-16.32245778,-71.54151006,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.17",1,"3","100","17",-16.32234853,-71.54145232,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.18",1,"3","100","18",-16.32222186,-71.54139788,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.19",1,"3","100","19",-16.32211261,-71.54137974,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.2",1,"3","100","2",-16.32420582,-71.54248769,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.20",1,"3","100","20",-16.32200177,-71.541322,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.21",1,"3","100","21",-16.32183847,-71.54121641,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.22",1,"3","100","22",-16.32167538,-71.54112238,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.23",1,"3","100","23",-16.32156613,-71.54103824,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.24",1,"3","100","24",-16.32142047,-71.5410168,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.25",1,"3","100","25",-16.32126055,-71.54091287,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.26",1,"3","100","26",-16.32124946,-71.5406093,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
