"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.1.1",1,"5","1","1",-16.48346735,-71.46762992,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.10",1,"5","1","10",-16.48302618,-71.46923291,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.11",1,"5","1","11",-16.48274135,-71.46924215,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.12",1,"5","1","12",-16.48243657,-71.46958708,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.13",1,"5","1","13",-16.48215597,-71.47004112,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.14",1,"5","1","14",-16.48197912,-71.47027242,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.15",1,"5","1","15",-16.48272459,-71.46951273,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.16",1,"5","1","16",-16.48216314,-71.47040784,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.17",1,"5","1","17",-16.48138095,-71.47060586,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.18",1,"5","1","18",-16.48104489,-71.47082071,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.19",1,"5","1","19",-16.48049211,-71.47115949,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.2",1,"5","1","2",-16.48350263,-71.46829075,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.20",1,"5","1","20",-16.48176864,-71.47072594,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.21",1,"5","1","21",-16.48146644,-71.47085511,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.22",1,"5","1","22",-16.48116966,-71.47095271,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.23",1,"5","1","23",-16.48101286,-71.47101914,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.24",1,"5","1","24",-16.4808458,-71.4711552,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.25",1,"5","1","25",-16.48064756,-71.47125135,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.26",1,"5","1","26",-16.48051637,-71.4713146,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.27",1,"5","1","27",-16.48041827,-71.4713605,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.28",1,"5","1","28",-16.48028457,-71.47142593,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.29",1,"5","1","29",-16.48013318,-71.47150738,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.3",1,"5","1","3",-16.48339809,-71.46854937,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.30",1,"5","1","30",-16.48000064,-71.47163222,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.31",1,"5","1","31",-16.48035968,-71.47209543,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.32",1,"5","1","32",-16.48061297,-71.47224714,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.33",1,"5","1","33",-16.48045113,-71.4724204,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
