"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.1.1",1,"8","1","1",-16.45335521,-71.51625249,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.10",1,"8","1","10",-16.45293259,-71.51585996,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.11",1,"8","1","11",-16.45289945,-71.51581436,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.12",1,"8","1","12",-16.45284572,-71.51576454,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.13",1,"8","1","13",-16.4527985,-71.51572402,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.14",1,"8","1","14",-16.45274774,-71.51567714,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.15",1,"8","1","15",-16.45270305,-71.51563399,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.16",1,"8","1","16",-16.4526552,-71.51559027,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.17",1,"8","1","17",-16.45260167,-71.51553873,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.18",1,"8","1","18",-16.45256045,-71.51550179,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.19",1,"8","1","19",-16.45251439,-71.51547544,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.2",1,"8","1","2",-16.45330908,-71.51620379,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.20",1,"8","1","20",-16.4521661,-71.51475072,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.21",1,"8","1","21",-16.45224534,-71.5148323,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.22",1,"8","1","22",-16.45232061,-71.51490802,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.23",1,"8","1","23",-16.4526744,-71.51474049,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.24",1,"8","1","24",-16.45243735,-71.51503298,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.25",1,"8","1","25",-16.45252486,-71.51511097,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.26",1,"8","1","26",-16.45257961,-71.51516717,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.27",1,"8","1","27",-16.45263867,-71.51522203,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.28",1,"8","1","28",-16.45273486,-71.51532652,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.29",1,"8","1","29",-16.45279876,-71.51538116,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.3",1,"8","1","3",-16.45325317,-71.51615842,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.30",1,"8","1","30",-16.45350279,-71.51611882,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.31",1,"8","1","31",-16.45359546,-71.51619537,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.32",1,"8","1","32",-16.4536544,-71.51625001,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.33",1,"8","1","33",-16.45372592,-71.51631693,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.34",1,"8","1","34",-16.45379306,-71.51640747,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
