"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.1.1","1","25","1","1",-16.43013309,-71.53607512,"1","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.1","1","25","1","1",-16.43013309,-71.53607512,"1","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.10","1","25","1","10",-16.43044906,-71.53546506,"1","0","0","19/09/2005",1,0,0,0,1,0,0
"1.25.1.10","1","25","1","10",-16.43044906,-71.53546506,"1","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.100","1","25","1","100",-16.43161249,-71.53603234,"5","0","5","30/09/2005",1,1,0,0,0,0,0
"1.25.1.100","1","25","1","100",-16.43161249,-71.53603234,"5","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.100A","1","25","1","100A",-16.43162397,-71.53606589,"5","0","0","25/10/2005",1,1,0,0,0,0,0
"1.25.1.100A","1","25","1","100A",-16.43162397,-71.53606589,"5","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.101","1","25","1","101",-16.43162714,-71.5361173,"5","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.101","1","25","1","101",-16.43162714,-71.5361173,"5","0","0","27/10/2005",1,1,0,0,0,0,0
"1.25.1.102","1","25","1","102",-16.43164951,-71.53622711,"5","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.102","1","25","1","102",-16.43164951,-71.53622711,"5","0","0","27/10/2005",1,1,0,0,0,0,0
"1.25.1.103","1","25","1","103",-16.43167425,-71.53632466,"5","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.103","1","25","1","103",-16.43167425,-71.53632466,"5","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.104","1","25","1","104",-16.4316882,-71.53646234,"5","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.104","1","25","1","104",-16.4316882,-71.53646234,"5","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.105","1","25","1","105",-16.43158503,-71.5364176,"5","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.105","1","25","1","105",-16.43158503,-71.5364176,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.106","1","25","1","106",-16.43149563,-71.53638214,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.106","1","25","1","106",-16.43149563,-71.53638214,"5","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.107","1","25","1","107",-16.43136783,-71.53634294,"5","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.107","1","25","1","107",-16.43136783,-71.53634294,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.108","1","25","1","108",-16.431276,-71.53632016,"5","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.108","1","25","1","108",-16.431276,-71.53632016,"5","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.109","1","25","1","109",-16.43118769,-71.53629157,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.109","1","25","1","109",-16.43118769,-71.53629157,"5","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.11","1","25","1","11",-16.43050856,-71.53548012,"1","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.11","1","25","1","11",-16.43050856,-71.53548012,"1","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.110","1","25","1","110",-16.43111028,-71.53627636,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.110","1","25","1","110",-16.43111028,-71.53627636,"5","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.111","1","25","1","111",-16.43102017,-71.5362613,"5","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.111","1","25","1","111",-16.43102017,-71.5362613,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.112","1","25","1","112",-16.43095754,-71.5362539,"5","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.112","1","25","1","112",-16.43095754,-71.5362539,"5","0","0","19/10/2005",1,0,0,1,0,0,0
"1.25.1.113","1","25","1","113",-16.4308801,-71.53625529,"5","1","10+","21/10/2005",1,1,0,0,0,0,0
"1.25.1.113","1","25","1","113",-16.4308801,-71.53625529,"5","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.114","1","25","1","114",-16.43100808,-71.53647816,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.114","1","25","1","114",-16.43100808,-71.53647816,"6","1","0","17/10/2005",1,1,0,0,0,0,0
"1.25.1.115","1","25","1","115",-16.43107487,-71.53649759,"6","2","0","17/10/2005",1,1,0,0,0,0,0
"1.25.1.115","1","25","1","115",-16.43107487,-71.53649759,"6","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.116","1","25","1","116",-16.43114592,-71.53651302,"6","1","1","26/09/2005",1,1,0,0,0,0,0
"1.25.1.116","1","25","1","116",-16.43114592,-71.53651302,"6","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.117","1","25","1","117",-16.43120271,-71.53652965,"6","0","45","26/09/2005",1,1,0,0,0,0,0
"1.25.1.117","1","25","1","117",-16.43120271,-71.53652965,"6","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.118","1","25","1","118",-16.4312792,-71.53654445,"6","1","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.118","1","25","1","118",-16.4312792,-71.53654445,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.119","1","25","1","119",-16.43125633,-71.53662422,"6","9","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.119","1","25","1","119",-16.43125633,-71.53662422,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.12","1","25","1","12",-16.43057913,-71.53549429,"1","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.12","1","25","1","12",-16.43057913,-71.53549429,"1","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.120","1","25","1","120",-16.43122854,-71.53672246,"6","0","7","27/09/2005",1,1,0,0,0,0,0
"1.25.1.120","1","25","1","120",-16.43122854,-71.53672246,"6","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.121","1","25","1","121",-16.43119389,-71.53679253,"6","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.121","1","25","1","121",-16.43119389,-71.53679253,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.122","1","25","1","122",-16.4311704,-71.53684016,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.122","1","25","1","122",-16.4311704,-71.53684016,"6","1","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.123","1","25","1","123",-16.43112775,-71.53690972,"6","2","4","26/09/2005",1,1,0,0,0,0,0
"1.25.1.123","1","25","1","123",-16.43112775,-71.53690972,"6","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.124","1","25","1","124",-16.43099542,-71.53684433,"6","2","3","23/09/2005",1,1,0,0,0,0,0
"1.25.1.124","1","25","1","124",-16.43099542,-71.53684433,"6","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.125","1","25","1","125",-16.43101642,-71.53669267,"6","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.125","1","25","1","125",-16.43101642,-71.53669267,"6","1","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.126","1","25","1","126",-16.43138371,-71.53660394,"7","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.126","1","25","1","126",-16.43138371,-71.53660394,"7","0","0","26/09/2005",1,0,1,0,0,0,0
"1.25.1.127","1","25","1","127",-16.43144967,-71.53659477,"7","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.127","1","25","1","127",-16.43144967,-71.53659477,"7","0","0","27/06/2006",2,1,0,0,0,0,0
"1.25.1.128","1","25","1","128",-16.43150687,-71.53661473,"7","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.128","1","25","1","128",-16.43150687,-71.53661473,"7","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.129","1","25","1","129",-16.4315824,-71.53663334,"7","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.129","1","25","1","129",-16.4315824,-71.53663334,"7","0","0","07/07/2006",2,1,0,0,0,0,0
"1.25.1.13","1","25","1","13",-16.43067616,-71.53550934,"1","0","0","05/07/2006",2,1,0,0,0,0,0
"1.25.1.13","1","25","1","13",-16.43067616,-71.53550934,"1","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.130","1","25","1","130",-16.43167032,-71.53665921,"7","0","0","24/10/2005",1,1,0,0,0,0,0
"1.25.1.130","1","25","1","130",-16.43167032,-71.53665921,"7","0","0","05/07/2006",2,1,0,0,0,0,0
"1.25.1.131","1","25","1","131",-16.43162894,-71.5367688,"7","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.131","1","25","1","131",-16.43162894,-71.5367688,"7","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.131A","1","25","1","131A",-16.43161418,-71.53681451,"7","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.131A","1","25","1","131A",-16.43161418,-71.53681451,"7","0","0","28/09/2005",1,0,0,1,0,0,0
"1.25.1.132","1","25","1","132",-16.4316006,-71.53684493,"7","0","4","26/09/2005",1,1,0,0,0,0,0
"1.25.1.132","1","25","1","132",-16.4316006,-71.53684493,"7","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.133","1","25","1","133",-16.43156279,-71.53692238,"7","0","10+","26/09/2005",1,1,0,0,0,0,0
"1.25.1.133","1","25","1","133",-16.43156279,-71.53692238,"7","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.134","1","25","1","134",-16.43152723,-71.53699572,"7","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.134","1","25","1","134",-16.43152723,-71.53699572,"7","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.135","1","25","1","135",-16.43149839,-71.53708537,"7","0","0","26/09/2005",1,0,0,1,0,0,0
"1.25.1.135","1","25","1","135",-16.43149839,-71.53708537,"7","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.136","1","25","1","136",-16.43140002,-71.53704289,"7","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.136","1","25","1","136",-16.43140002,-71.53704289,"7","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.137","1","25","1","137",-16.4313453,-71.53701272,"7","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.137","1","25","1","137",-16.4313453,-71.53701272,"7","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.138","1","25","1","138",-16.43126218,-71.53696694,"7","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.138","1","25","1","138",-16.43126218,-71.53696694,"7","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.139","1","25","1","139",-16.43130286,-71.53688174,"7","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.139","1","25","1","139",-16.43130286,-71.53688174,"7","0","12","30/09/2005",1,1,0,0,0,0,0
"1.25.1.14","1","25","1","14",-16.4306931,-71.53560335,"1","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.14","1","25","1","14",-16.4306931,-71.53560335,"1","0","0","05/07/2006",2,1,0,0,0,0,0
"1.25.1.140","1","25","1","140",-16.43134525,-71.53679307,"7","0","3","27/09/2005",1,1,0,0,0,0,0
"1.25.1.140","1","25","1","140",-16.43134525,-71.53679307,"7","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.141","1","25","1","141",-16.43137419,-71.53671687,"7","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.141","1","25","1","141",-16.43137419,-71.53671687,"7","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.142","1","25","1","142",-16.43093227,-71.53698174,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.142","1","25","1","142",-16.43093227,-71.53698174,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.143","1","25","1","143",-16.4310419,-71.53703232,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.143","1","25","1","143",-16.4310419,-71.53703232,"8","1","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.144","1","25","1","144",-16.43116925,-71.53708108,"8","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.144","1","25","1","144",-16.43116925,-71.53708108,"8","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.144A","1","25","1","144A",-16.43120833,-71.53709498,"8","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.145","1","25","1","145",-16.43127524,-71.5371228,"8","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.145","1","25","1","145",-16.43127524,-71.5371228,"8","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.146","1","25","1","146",-16.43135706,-71.53716756,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.146","1","25","1","146",-16.43135706,-71.53716756,"8","0","0","21/10/2005",1,1,0,0,0,0,0
"1.25.1.147","1","25","1","147",-16.43145221,-71.53720644,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.147","1","25","1","147",-16.43145221,-71.53720644,"8","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.148","1","25","1","148",-16.4314073,-71.53729051,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.148","1","25","1","148",-16.4314073,-71.53729051,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.149","1","25","1","149",-16.43132232,-71.5372658,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.149","1","25","1","149",-16.43132232,-71.5372658,"8","0","17","27/09/2005",1,1,0,0,0,0,0
"1.25.1.15","1","25","1","15",-16.43052496,-71.5356558,"1","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.15","1","25","1","15",-16.43052496,-71.5356558,"1","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.150","1","25","1","150",-16.43123763,-71.53722844,"8","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.150","1","25","1","150",-16.43123763,-71.53722844,"8","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.151","1","25","1","151",-16.43114355,-71.53721143,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.151","1","25","1","151",-16.43114355,-71.53721143,"8","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.152","1","25","1","152",-16.43107284,-71.53720468,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.152","1","25","1","152",-16.43107284,-71.53720468,"8","0","0","31/10/2005",1,1,0,0,0,0,0
"1.25.1.153","1","25","1","153",-16.43100794,-71.53719504,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.153","1","25","1","153",-16.43100794,-71.53719504,"8","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.154","1","25","1","154",-16.43094063,-71.5371822,"8","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.154","1","25","1","154",-16.43094063,-71.5371822,"8","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.155","1","25","1","155",-16.43087,-71.53715177,"8","0","0","19/10/2005",1,0,1,0,0,0,0
"1.25.1.155","1","25","1","155",-16.43087,-71.53715177,"8","0","0","24/05/2006",2,1,0,0,0,0,0
"1.25.1.156","1","25","1","156",-16.43090779,-71.53706137,"8","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.156","1","25","1","156",-16.43090779,-71.53706137,"8","0","0","02/11/2005",1,1,0,0,0,0,0
"1.25.1.157","1","25","1","157",-16.43085364,-71.53728538,"9","0","0","26/04/2006",2,1,0,0,0,0,0
