"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.1",1,"10","1","1",-16.4029194140834,-71.516022127126,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.10",1,"10","1","10",-16.4026448093928,-71.5155350346666,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.100",1,"10","1","100",-16.4030054035607,-71.5128286428798,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.101",1,"10","1","101",-16.4030786537456,-71.5127681530387,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.102",1,"10","1","102",-16.4031603894357,-71.512856706478,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.103",1,"10","1","103",-16.4031892509204,-71.5129032173271,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.104",1,"10","1","104",-16.4032475222977,-71.5129730902353,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.105",1,"10","1","105",-16.4033094228751,-71.5130651880368,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.106",1,"10","1","106",-16.4033651444695,-71.5131547879357,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.107",1,"10","1","107",-16.4034364492261,-71.5132311649383,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.108",1,"10","1","108",-16.403490835888,-71.5133265295683,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.109",1,"10","1","109",-16.4033053977382,-71.5135990781369,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.11",1,"10","1","11",-16.4026183337168,-71.5154869713878,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.110",1,"10","1","110",-16.4032288641129,-71.5136695347382,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.111",1,"10","1","111",-16.4031491544507,-71.5137644609225,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.112",1,"10","1","112",-16.4030918951537,-71.5136825986418,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.113",1,"10","1","113",-16.4030214977629,-71.5135917116575,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.114",1,"10","1","114",-16.4029331615299,-71.5134914481062,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.115",1,"10","1","115",-16.4028664865895,-71.5133890174293,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.116",1,"10","1","116",-16.4028116757179,-71.5133169725597,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
