"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.1",1,"10","1","1",-16.40291941,-71.51602213,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.10",1,"10","1","10",-16.40264481,-71.51553503,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.100",1,"10","1","100",-16.4030054,-71.51282864,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.101",1,"10","1","101",-16.40307865,-71.51276815,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.102",1,"10","1","102",-16.40316039,-71.51285671,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.103",1,"10","1","103",-16.40318925,-71.51290322,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.104",1,"10","1","104",-16.40324752,-71.51297309,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.105",1,"10","1","105",-16.40330942,-71.51306519,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.106",1,"10","1","106",-16.40336514,-71.51315479,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.107",1,"10","1","107",-16.40343645,-71.51323116,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.108",1,"10","1","108",-16.40349084,-71.51332653,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.109",1,"10","1","109",-16.4033054,-71.51359908,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.11",1,"10","1","11",-16.40261833,-71.51548697,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.110",1,"10","1","110",-16.40322886,-71.51366953,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.111",1,"10","1","111",-16.40314915,-71.51376446,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.112",1,"10","1","112",-16.4030919,-71.5136826,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.113",1,"10","1","113",-16.4030215,-71.51359171,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.114",1,"10","1","114",-16.40293316,-71.51349145,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.115",1,"10","1","115",-16.40286649,-71.51338902,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.116",1,"10","1","116",-16.40281168,-71.51331697,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.117",1,"10","1","117",-16.40273946,-71.51319925,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.118",1,"10","1","118",-16.40274706,-71.51306217,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.119",1,"10","1","119",-16.40282956,-71.5129829,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.12",1,"10","1","12",-16.40259323,-71.515438,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.120",1,"10","1","120",-16.40290984,-71.51311698,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.121",1,"10","1","121",-16.40296324,-71.51318615,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.122",1,"10","1","122",-16.40300761,-71.51325629,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.123",1,"10","1","123",-16.4030723,-71.51332781,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.124",1,"10","1","124",-16.40311877,-71.51339616,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.125",1,"10","1","125",-16.40316867,-71.51347461,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.126",1,"10","1","126",-16.40300579,-71.51399211,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.127",1,"10","1","127",-16.40290814,-71.51410581,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.128",1,"10","1","128",-16.40285335,-71.51418658,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.129",1,"10","1","129",-16.40277634,-71.51426605,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.13",1,"10","1","13",-16.40256254,-71.51539225,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.130",1,"10","1","130",-16.40272302,-71.51419103,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.131",1,"10","1","131",-16.40262688,-71.5141054,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.132",1,"10","1","132",-16.40267651,-71.51404159,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.133",1,"10","1","133",-16.40274442,-71.51399038,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.134",1,"10","1","134",-16.40283152,-71.51390027,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.135",1,"10","1","135",-16.40281794,-71.51375608,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.136",1,"10","1","136",-16.40291982,-71.51386899,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.137",1,"10","1","137",-16.40268337,-71.51390116,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.138",1,"10","1","138",-16.40254966,-71.51400579,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.139",1,"10","1","139",-16.40249838,-71.51394455,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.14",1,"10","1","14",-16.40253045,-71.51534729,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.140",1,"10","1","140",-16.40246686,-71.51388192,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.141",1,"10","1","141",-16.4024141,-71.51383979,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.142",1,"10","1","142",-16.40235794,-71.51376309,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.143",1,"10","1","143",-16.40245547,-71.51371494,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
