"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.1.1","AQP","A.S.A","ALTO SELVA ALEGRE A",1,1,"1",1431,"",1,54,89,5,74,0,0,1,4,0,0,116,20,33,0,0,0,0,1461
"1.1.10","AQP","A.S.A","UPIS RAMIRO PRIALE",1,1,"10",715,"",0,2,136,5,29,2,1,0,1,0,0,150,23,5,3,1,0,0,721
"1.1.100","AQP","A.S.A","VILLA ECOLOGICA ZONA D-II",1,1,"100",347,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"1.1.101","AQP","A.S.A","VILLA ECOLOGICA ZONA E-I",1,1,"101",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.102","AQP","A.S.A","VILLA ECOLOGICA ZONA E-II",1,1,"102",85,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"1.1.103","AQP","A.S.A","AMPLIACION VILLA ECOLOGICA ZONA D2",1,1,"103",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.104","AQP","A.S.A","AMPLIACION VILLA ECOLOGICA ZONA D1",1,1,"104",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.105","AQP","A.S.A","AMPLIACION VILLA ECOLOGICA ZONA B",1,1,"105",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.106","AQP","A.S.A","NUEVA VILLA ECOLOGICA ZONA A",1,1,"106",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.107","AQP","A.S.A","NUEVA VILLA ECOLOGICA ZONA B",1,1,"107",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.108","AQP","A.S.A","NUEVA VILLA ECOLOGICA ZONA C",1,1,"108",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.109","AQP","A.S.A","NUEVA VILLA ECOLOGICA ZONA D",1,1,"109",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.11","AQP","A.S.A","COOP. ARTESANAL ARPROMA",1,1,"11",84,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"1.1.110","AQP","A.S.A","NUEVO AMANECER",1,1,"110",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.12","AQP","A.S.A","ASOC DE VIVIDA JUAN V. ALVARADO",1,1,"12",97,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
"1.1.13","AQP","A.S.A","ASOC DE VIVIDA VILLA EL MIRADOR",1,1,"13",181,"",21,20,151,4,29,1,1,1,3,0,0,151,13,21,0,0,1,0,184
"1.1.14","AQP","A.S.A","A.A.H.H. JAVIER HERAUD",1,1,"14",280,"",1,144,244,28,16,4,0,0,12,0,0,244,14,29,2,0,0,0,289
"1.1.15","AQP","A.S.A","ASOC. DE VIVDA. EL CONQUISTADOR",1,1,"15",173,"",0,22,22,0,1,1,0,0,2,0,0,16,1,6,1,0,0,0,174
"1.1.16","AQP","A.S.A","ASOC. DE VIVIDA VILLA AREQUIPA",1,1,"16",316,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317
"1.1.17","AQP","A.S.A","AUGUSTO SALAZAR BONDY",1,1,"17",214,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
"1.1.18","AQP","A.S.A","COLEGIO MILITAR",1,1,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.19","AQP","A.S.A","EGASA-ZONA RURAL",1,1,"19",36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"1.1.2","AQP","A.S.A","ALTO SELVA ALEGRE B",1,1,"2",1097,"",1,0,133,61,71,0,0,2,1,0,0,209,20,40,0,0,0,0,1116
"1.1.20","AQP","A.S.A","QUINTA CLUB LABRADOR DE CHILINA",1,1,"20",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.21","AQP","A.S.A","AVIS CRUCE DE CHILINA",1,1,"21",232,"",0,0,54,2,3,2,0,1,0,0,0,54,4,4,0,0,0,0,233
