"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"1","1.10.10.1","1","T",0,1,"T",0
"2","1.10.10.10","1","T",1,1,"T",0
"3","1.10.10.100","1","T",0,1,"T",0
"4","1.10.10.101","1","T",0,1,"T",0
"5","1.10.10.102","1","T",0,1,"T",0
"6","1.10.10.103","1","T",1,1,"T",0
"7","1.10.10.104","1","T",1,1,"T",0
"8","1.10.10.105","1","T",0,1,"T",0
"9","1.10.10.106","1","T",1,1,"T",0
"10","1.10.10.107","1","C",0,1,"T",0
"11","1.10.10.108","1","T",0,1,"T",0
"12","1.10.10.108A",NA,NA,NA,1,"T",0
"13","1.10.10.109","1","T",1,1,"T",0
"14","1.10.10.11","1","C",0,NA,NA,NA
"15","1.10.10.110","1","T",1,1,"T",0
"16","1.10.10.111","1","T",0,1,"T",0
"17","1.10.10.112","1","T",0,1,"T",0
"18","1.10.10.113","1","T",1,1,"T",0
"19","1.10.10.114","1","T",0,NA,NA,NA
"20","1.10.10.115","1","LP",0,1,"T",0
"21","1.10.10.116","1","T",1,1,"T",0
"22","1.10.10.117","1","T",1,1,"T",0
"23","1.10.10.118","1","T",0,NA,NA,NA
"24","1.10.10.119","1","C",0,1,"T",0
"25","1.10.10.119A",NA,NA,NA,1,"T",0
"26","1.10.10.12","1","R",0,1,"T",0
"27","1.10.10.120","1","R",0,NA,NA,NA
"28","1.10.10.121","1","T",0,1,"T",0
"29","1.10.10.121A",NA,NA,NA,1,"T",0
"30","1.10.10.122","1","T",0,1,"T",0
"31","1.10.10.122A","1","T",0,1,"T",0
"32","1.10.10.123","1","T",0,1,"T",0
"33","1.10.10.124","1","R",0,1,"T",0
"34","1.10.10.124A",NA,NA,NA,1,"T",0
"35","1.10.10.125","1","T",1,1,"T",0
"36","1.10.10.125A","1","T",1,1,"T",0
"37","1.10.10.126","1","T",1,1,"T",0
"38","1.10.10.127","1","T",0,1,"T",0
"39","1.10.10.128","1","T",0,1,"T",0
"40","1.10.10.129","1","T",1,1,"T",0
"41","1.10.10.13","1","T",0,1,"T",0
"42","1.10.10.130","1","T",0,1,"T",0
"43","1.10.10.130A","1","T",0,1,"T",0
"44","1.10.10.131","1","T",1,1,"T",0
"45","1.10.10.132","1","C",0,1,"T",0
"46","1.10.10.133","1","C",0,NA,NA,NA
"47","1.10.10.134","1","T",1,1,"T",0
"48","1.10.10.135","1","T",0,1,"T",0
"49","1.10.10.135A","1","T",0,1,"T",0
"50","1.10.10.136","1","T",1,1,"T",0
"51","1.10.10.137","1","T",1,1,"T",0
"52","1.10.10.138","1","T",0,1,"T",0
"53","1.10.10.139","1","T",0,1,"T",0
"54","1.10.10.14","1","T",1,1,"T",0
"55","1.10.10.140","1","T",1,1,"T",0
"56","1.10.10.141","1","T",0,1,"T",0
"57","1.10.10.142","1","T",0,1,"T",0
"58","1.10.10.143","1","T",0,1,"T",0
"59","1.10.10.143A","1","T",1,NA,NA,NA
"60","1.10.10.144","1","T",1,1,"T",0
"61","1.10.10.145","1","T",1,1,"T",0
"62","1.10.10.146","1","T",1,1,"T",0
"63","1.10.10.147","1","T",1,1,"T",0
"64","1.10.10.15","1","T",1,1,"T",0
"65","1.10.10.16","1","T",0,1,"T",0
"66","1.10.10.17","1","C",0,1,"T",0
"67","1.10.10.18","1","T",0,1,"T",0
"68","1.10.10.19","1","T",0,1,"T",0
"69","1.10.10.2","1","T",0,1,"T",0
"70","1.10.10.20","1","T",1,1,"T",0
"71","1.10.10.21","1","T",0,1,"T",0
"72","1.10.10.22","1","T",0,1,"T",0
"73","1.10.10.23","1","C",0,1,"T",0
"74","1.10.10.24","1","T",0,1,"T",0
"75","1.10.10.25","1","T",1,1,"T",0
"76","1.10.10.26","1","T",1,1,"T",0
"77","1.10.10.27","1","T",1,1,"T",0
"78","1.10.10.28","1","T",0,NA,NA,NA
"79","1.10.10.29","1","T",0,1,"T",0
"80","1.10.10.3","1","R",0,NA,NA,NA
"81","1.10.10.30","1","C",0,1,"T",0
"82","1.10.10.31","1","C",0,NA,NA,NA
"83","1.10.10.32","1","T",0,1,"T",0
"84","1.10.10.33","1","T",1,1,"T",0
"85","1.10.10.34","1","T",1,1,"T",0
"86","1.10.10.35","1","T",0,1,"T",0
"87","1.10.10.36","1","T",0,1,"T",0
"88","1.10.10.37","1","T",0,1,"T",0
"89","1.10.10.38","1","T",0,1,"T",0
"90","1.10.10.39","1","C",0,1,"T",0
"91","1.10.10.4","1","R",0,NA,NA,NA
"92","1.10.10.40","1","T",1,1,"T",0
"93","1.10.10.41","1","T",1,NA,NA,NA
"94","1.10.10.42","1","T",0,NA,NA,NA
"95","1.10.10.43","1","T",1,NA,NA,NA
"96","1.10.10.44","1","T",0,NA,NA,NA
"97","1.10.10.45","1","T",0,NA,NA,NA
"98","1.10.10.46","1","C",0,1,"T",0
"99","1.10.10.47","1","C",0,1,"T",0
"100","1.10.10.48","1","T",0,1,"T",0
"101","1.10.10.49","1","T",0,1,"T",0
"102","1.10.10.5","1","T",1,1,"T",0
"103","1.10.10.50","1","T",0,1,"T",0
"104","1.10.10.51","1","T",0,1,"T",0
"105","1.10.10.52","1","T",0,1,"T",0
"106","1.10.10.53","1","C",0,1,"T",0
"107","1.10.10.54","1","T",0,1,"T",0
"108","1.10.10.55","1","T",0,NA,NA,NA
"109","1.10.10.56","1","T",0,NA,NA,NA
"110","1.10.10.57","1","T",1,NA,NA,NA
"111","1.10.10.58","1","T",0,1,"T",0
"112","1.10.10.59","1","T",1,1,"T",0
"113","1.10.10.5A","1","T",1,1,"T",0
"114","1.10.10.6","1","T",0,1,"T",0
"115","1.10.10.60","1","T",0,1,"T",0
"116","1.10.10.61","1","R",0,NA,NA,NA
"117","1.10.10.62","1","R",0,1,"T",0
"118","1.10.10.63","1","C",0,1,"T",0
"119","1.10.10.64","1","DES",0,1,"T",0
"120","1.10.10.65","1","T",1,1,"T",0
"121","1.10.10.66","1","T",1,1,"T",0
"122","1.10.10.67","1","C",0,NA,NA,NA
"123","1.10.10.68","1","T",1,1,"T",0
"124","1.10.10.69","1","T",0,1,"T",0
"125","1.10.10.7","1","T",0,1,"T",0
"126","1.10.10.70","1","T",0,1,"T",0
"127","1.10.10.71","1","T",1,1,"T",0
"128","1.10.10.72","1","T",1,1,"T",0
"129","1.10.10.73","1","T",1,1,"T",0
"130","1.10.10.74","1","T",0,1,"T",0
"131","1.10.10.75","1","T",0,1,"T",0
"132","1.10.10.76","1","T",0,1,"T",0
"133","1.10.10.77","1","T",0,1,"T",0
"134","1.10.10.78","1","T",0,1,"T",0
"135","1.10.10.79","1","T",1,1,"T",0
"136","1.10.10.8","1","T",0,1,"T",0
"137","1.10.10.80","1","T",0,1,"T",0
"138","1.10.10.81","1","T",0,1,"T",0
"139","1.10.10.82","1","R",0,NA,NA,NA
"140","1.10.10.83","1","T",0,1,"T",0
"141","1.10.10.84","1","T",0,1,"T",0
"142","1.10.10.85","1","T",0,1,"T",0
"143","1.10.10.86","1","T",0,1,"T",0
"144","1.10.10.86A","1","T",0,1,"T",0
"145","1.10.10.87","1","T",0,NA,NA,NA
"146","1.10.10.88","1","T",0,NA,NA,NA
"147","1.10.10.89","1","T",0,1,"T",0
"148","1.10.10.9","1","C",0,NA,NA,NA
"149","1.10.10.90","1","T",0,1,"T",0
"150","1.10.10.91","1","R",0,1,"T",0
"151","1.10.10.92","1","R",0,1,"T",0
"152","1.10.10.93","1","R",0,NA,NA,NA
"153","1.10.10.94","1","T",0,NA,NA,NA
"154","1.10.10.95","1","T",0,1,"T",0
"155","1.10.10.96","1","T",0,1,"T",0
"156","1.10.10.97","1","T",0,1,"T",0
"157","1.10.10.98","1","T",0,NA,NA,NA
"158","1.10.10.99","1","T",1,1,"T",0
"159","1.10.11.1","1","T",0,1,"T",0
"160","1.10.11.10","1","T",0,1,"T",0
"161","1.10.11.100","1","T",0,1,"T",0
"162","1.10.11.101","1","R",0,NA,NA,NA
"163","1.10.11.102","1","T",0,1,"T",0
"164","1.10.11.103","1","T",0,1,"T",0
"165","1.10.11.103A","1","T",0,1,"T",0
"166","1.10.11.104","1","C",0,1,"T",0
"167","1.10.11.104A","1","T",0,1,"T",0
"168","1.10.11.105","1","T",0,1,"T",0
"169","1.10.11.106","1","T",0,1,"T",0
"170","1.10.11.106A","1","T",0,NA,NA,NA
"171","1.10.11.106B","1","T",0,NA,NA,NA
"172","1.10.11.107","1","T",0,NA,NA,NA
"173","1.10.11.108","1","T",0,1,"T",0
"174","1.10.11.109","1","T",0,1,"T",0
"175","1.10.11.11","1","T",0,1,"T",0
"176","1.10.11.110","1","T",0,1,"T",0
"177","1.10.11.111","1","T",0,1,"T",0
"178","1.10.11.112","1","T",0,1,"T",0
"179","1.10.11.113","1","T",0,1,"T",0
"180","1.10.11.114","1","T",0,1,"T",0
"181","1.10.11.115","1","T",0,1,"T",0
"182","1.10.11.116","1","T",0,1,"T",0
"183","1.10.11.117","1","T",0,1,"T",0
"184","1.10.11.118","1","T",0,1,"T",0
"185","1.10.11.119","1","R",0,1,"T",0
"186","1.10.11.119A","1","T",0,1,"T",0
"187","1.10.11.12","1","T",0,NA,NA,NA
"188","1.10.11.120","1","T",0,1,"T",0
"189","1.10.11.121","1","T",0,1,"T",0
"190","1.10.11.122","1","R",0,1,"T",0
"191","1.10.11.123","1","T",0,1,"T",0
"192","1.10.11.123A",NA,NA,NA,1,"T",0
"193","1.10.11.124","1","T",0,1,"T",0
"194","1.10.11.125","1","C",0,1,"T",0
"195","1.10.11.126","1","R",0,1,"T",0
"196","1.10.11.127","1","DES",0,NA,NA,NA
"197","1.10.11.128","1","C",0,1,"T",0
"198","1.10.11.129","1","T",0,1,"T",0
"199","1.10.11.13","1","T",0,1,"T",0
"200","1.10.11.130","1","T",0,1,"T",0
"201","1.10.11.131","1","LV",0,NA,NA,NA
"202","1.10.11.132","1","LV",0,NA,NA,NA
"203","1.10.11.133","1","LV",0,NA,NA,NA
"204","1.10.11.134","1","LV",0,NA,NA,NA
"205","1.10.11.135","1","LV",0,NA,NA,NA
"206","1.10.11.136","1","LV",0,NA,NA,NA
"207","1.10.11.137","1","DES",0,NA,NA,NA
"208","1.10.11.138","1","C",0,1,"T",0
"209","1.10.11.139","1","T",0,NA,NA,NA
"210","1.10.11.14","1","R",0,NA,NA,NA
"211","1.10.11.140","1","LV",0,NA,NA,NA
"212","1.10.11.141","1","DES",0,1,"T",0
"213","1.10.11.142","1","DES",0,1,"T",0
"214","1.10.11.143","1","LV",0,NA,NA,NA
"215","1.10.11.144","1","C",0,NA,NA,NA
"216","1.10.11.145","1","LV",0,1,"T",0
"217","1.10.11.146","1","LV",0,NA,NA,NA
"218","1.10.11.147","1","C",0,NA,NA,NA
"219","1.10.11.148","1","C",0,NA,NA,NA
"220","1.10.11.149","1","T",0,1,"T",0
"221","1.10.11.15","1","R",0,NA,NA,NA
"222","1.10.11.150","1","DES",0,NA,NA,NA
"223","1.10.11.151","1","LV",0,NA,NA,NA
"224","1.10.11.152","1","LV",0,NA,NA,NA
"225","1.10.11.153","1","LV",0,NA,NA,NA
"226","1.10.11.154","1","LV",0,NA,NA,NA
"227","1.10.11.155","1","LV",0,NA,NA,NA
"228","1.10.11.156","1","T",0,1,"T",0
"229","1.10.11.157","1","C",0,NA,NA,NA
"230","1.10.11.158","1","T",0,NA,NA,NA
"231","1.10.11.16","1","R",0,NA,NA,NA
"232","1.10.11.17","1","T",0,1,"T",0
"233","1.10.11.18","1","T",0,1,"T",0
"234","1.10.11.19","1","T",0,1,"T",0
"235","1.10.11.2","1","T",0,1,"T",0
"236","1.10.11.20","1","T",0,1,"T",0
"237","1.10.11.21","1","R",0,1,"T",0
"238","1.10.11.22","1","C",0,1,"T",0
"239","1.10.11.23","1","T",1,NA,NA,NA
"240","1.10.11.24","1","T",1,1,"T",0
"241","1.10.11.25","1","T",0,1,"T",0
"242","1.10.11.26","1","T",1,1,"T",0
"243","1.10.11.27","1","T",0,1,"T",0
"244","1.10.11.28","1","T",0,1,"T",0
"245","1.10.11.29","1","T",0,1,"T",0
"246","1.10.11.29A","1","T",0,1,"T",0
"247","1.10.11.3","1","T",0,1,"T",0
"248","1.10.11.30","1","T",0,1,"T",0
"249","1.10.11.31","1","T",0,1,"T",0
"250","1.10.11.32","1","T",0,NA,NA,NA
"251","1.10.11.33","1","T",1,1,"T",0
"252","1.10.11.34","1","C",0,1,"T",0
"253","1.10.11.35","1","T",0,1,"T",0
"254","1.10.11.36","1","T",0,1,"T",0
"255","1.10.11.37","1","T",0,1,"T",0
"256","1.10.11.38","1","T",0,NA,NA,NA
"257","1.10.11.39","1","C",0,NA,NA,NA
"258","1.10.11.4","1","T",0,NA,NA,NA
"259","1.10.11.40","1","C",0,1,"T",0
"260","1.10.11.41","1","T",0,NA,NA,NA
"261","1.10.11.42","1","T",0,1,"T",0
"262","1.10.11.43","1","T",0,1,"T",0
"263","1.10.11.44","1","T",0,1,"T",0
"264","1.10.11.45","1","T",0,1,"T",0
"265","1.10.11.46","1","R",0,1,"T",0
"266","1.10.11.47","1","T",0,1,"T",0
"267","1.10.11.48","1","T",1,1,"T",0
"268","1.10.11.49","1","T",0,1,"T",0
"269","1.10.11.4A","1","T",0,1,"T",0
"270","1.10.11.5","1","T",0,1,"T",0
"271","1.10.11.50","1","R",0,NA,NA,NA
"272","1.10.11.51","1","T",0,1,"T",0
"273","1.10.11.52","1","T",0,1,"T",0
"274","1.10.11.53","1","T",0,1,"T",0
"275","1.10.11.54","1","DES",0,NA,NA,NA
"276","1.10.11.55","1","T",0,1,"T",0
"277","1.10.11.56","1","T",0,1,"T",0
"278","1.10.11.57","1","T",0,NA,NA,NA
"279","1.10.11.58","1","T",0,1,"T",0
"280","1.10.11.58A","1","T",0,1,"T",0
"281","1.10.11.59","1","T",1,1,"T",0
"282","1.10.11.6","1","T",0,1,"T",0
