numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000001,1283   1000060000000001,00001,00005,00006,00006,1,18/05/2009,00002,VERDADERO,00017,1,210,FALSO,,
0000000002,1283   1000100000000002,00001,00005,00006,00010,1,18/05/2009,00002,VERDADERO,00017,1,210,FALSO,,
0000000011,1283   1000070000000011,00001,00005,00006,00007,1,20/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000014,1283   1000170000000014,00001,00005,00006,00017,1,21/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000016,1283   1000100000000016,00001,00005,00006,00010,1,21/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000017,1283   1000070000000017,00001,00005,00006,00007,1,21/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000019,1283   1000080000000019,00001,00005,00006,00008,1,21/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000020,1283   1000170000000020,00001,00005,00006,00017,1,22/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000021,1283   1000060000000021,00001,00005,00006,00006,1,22/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000022,1283   1000100000000022,00001,00005,00006,00010,1,22/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000023,1283   1000070000000023,00001,00005,00006,00007,1,22/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000024,1283   1000180000000024,00001,00005,00006,00018,1,22/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000022,1176   1000130000000022,00001,00004,00005,00013,1,18/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000027,1176   1000130000000027,00001,00004,00005,00013,1,19/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000028,1176   1000140000000028,00001,00004,00005,00014,1,19/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000032,1176   1000120000000032,00001,00004,00005,00012,1,20/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000034,1176   1000150000000034,00001,00004,00005,00015,1,20/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
