"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.100.1",1,3,"100","1",-16.3245203507277,-71.5427554747968,"1",NA,NA,NA,NA
"1.3.100.10",1,3,"100","10",-16.3231079748511,-71.5418339395072,"2",NA,NA,NA,NA
"1.3.100.11",1,3,"100","11",-16.3230020575904,-71.5418219910502,"2",NA,NA,NA,NA
"1.3.100.12",1,3,"100","12",-16.3229228786773,-71.5417417102903,"2",NA,NA,NA,NA
"1.3.100.13",1,3,"100","13",-16.3228352527666,-71.5417002103743,"2",NA,NA,NA,NA
"1.3.100.14",1,3,"100","14",-16.3227665291989,-71.5416585398585,"2",NA,NA,NA,NA
"1.3.100.15",1,3,"100","15",-16.3226794450108,-71.5415991488729,"2",NA,NA,NA,NA
"1.3.100.16",1,3,"100","16",-16.3224577771577,-71.5415100644465,"2",NA,NA,NA,NA
"1.3.100.17",1,3,"100","17",-16.3223485265208,-71.5414523241349,"2",NA,NA,NA,NA
"1.3.100.18",1,3,"100","18",-16.3222218589879,-71.5413978833005,"2",NA,NA,NA,NA
"1.3.100.19",1,3,"100","19",-16.3221126090792,-71.5413797382152,"2",NA,NA,NA,NA
"1.3.100.2",1,3,"100","2",-16.3242058152687,-71.5424876930184,"1",NA,NA,NA,NA
"1.3.100.20",1,3,"100","20",-16.3220017747946,-71.54132199772,"2",NA,NA,NA,NA
"1.3.100.21",1,3,"100","21",-16.3218384693953,-71.5412164143714,"2",NA,NA,NA,NA
"1.3.100.22",1,3,"100","22",-16.3216753846684,-71.5411223802713,"2",NA,NA,NA,NA
"1.3.100.23",1,3,"100","23",-16.3215661331176,-71.5410382434519,"2",NA,NA,NA,NA
"1.3.100.24",1,3,"100","24",-16.3214204671069,-71.5410168006307,"2",NA,NA,NA,NA
"1.3.100.25",1,3,"100","25",-16.3212605486997,-71.5409128680783,"2",NA,NA,NA,NA
"1.3.100.26",1,3,"100","26",-16.3212494560698,-71.5406093042689,"3",NA,NA,NA,NA
"1.3.100.27",1,3,"100","27",-16.3213666229477,-71.5406455960751,"3",NA,NA,NA,NA
"1.3.100.28",1,3,"100","28",-16.3214695404193,-71.5407000362239,"3",NA,NA,NA,NA
"1.3.100.29",1,3,"100","29",-16.3215772082581,-71.5407693245002,"3",NA,NA,NA,NA
"1.3.100.3",1,3,"100","3",-16.3240907414182,-71.5423957682886,"1",NA,NA,NA,NA
"1.3.100.30",1,3,"100","30",-16.3217231225178,-71.5408412523455,"3",NA,NA,NA,NA
"1.3.100.31",1,3,"100","31",-16.3218763597892,-71.5409198540323,"3",NA,NA,NA,NA
"1.3.100.32",1,3,"100","32",-16.3220786099149,-71.5410049118167,"3",NA,NA,NA,NA
"1.3.100.33",1,3,"100","33",-16.3223709367188,-71.5410884221058,"3",NA,NA,NA,NA
"1.3.100.34",1,3,"100","34",-16.3225972565078,-71.5412186077401,"3",NA,NA,NA,NA
"1.3.100.35",1,3,"100","35",-16.3227269178018,-71.5412652765344,"3",NA,NA,NA,NA
