"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.1.1",1,5,"1","1",-16.4834673477269,-71.4676299192057,"1",NA,NA,NA,NA
"1.5.1.10",1,5,"1","10",-16.4830261781594,-71.4692329107441,"2",NA,NA,NA,NA
"1.5.1.11",1,5,"1","11",-16.4827413538486,-71.4692421513618,"3",NA,NA,NA,NA
"1.5.1.12",1,5,"1","12",-16.4824365727326,-71.4695870750387,"3",NA,NA,NA,NA
"1.5.1.13",1,5,"1","13",-16.4821559738118,-71.4700411219874,"3",NA,NA,NA,NA
"1.5.1.14",1,5,"1","14",-16.4819791209253,-71.4702724178302,"3",NA,NA,NA,NA
"1.5.1.15",1,5,"1","15",-16.4827245942335,-71.4695127295098,"2",NA,NA,NA,NA
"1.5.1.16",1,5,"1","16",-16.4821631401603,-71.4704078426042,"2",NA,NA,NA,NA
"1.5.1.17",1,5,"1","17",-16.4813809494262,-71.4706058582579,"3",NA,NA,NA,NA
"1.5.1.18",1,5,"1","18",-16.4810448934241,-71.4708207085844,"3",NA,NA,NA,NA
"1.5.1.2",1,5,"1","2",-16.4835026334926,-71.4682907532907,"2",NA,NA,NA,NA
"1.5.1.20",1,5,"1","20",-16.4817686355543,-71.4707259367884,"2",NA,NA,NA,NA
"1.5.1.21",1,5,"1","21",-16.4814664421959,-71.4708551146469,"2",NA,NA,NA,NA
"1.5.1.22",1,5,"1","22",-16.4811696613339,-71.4709527107996,"2",NA,NA,NA,NA
"1.5.1.23",1,5,"1","23",-16.4810128592392,-71.4710191404727,"2",NA,NA,NA,NA
"1.5.1.24",1,5,"1","24",-16.4808457986236,-71.4711552023855,"2",NA,NA,NA,NA
"1.5.1.25",1,5,"1","25",-16.4806475647345,-71.4712513477267,"2",NA,NA,NA,NA
"1.5.1.26",1,5,"1","26",-16.4805163669311,-71.4713146033086,"2",NA,NA,NA,NA
"1.5.1.27",1,5,"1","27",-16.4804182740158,-71.4713604993442,"2",NA,NA,NA,NA
"1.5.1.28",1,5,"1","28",-16.4802845668409,-71.4714259275513,"2",NA,NA,NA,NA
"1.5.1.29",1,5,"1","29",-16.4801331754598,-71.4715073759261,"2",NA,NA,NA,NA
"1.5.1.3",1,5,"1","3",-16.4833980931631,-71.4685493671892,"2",NA,NA,NA,NA
"1.5.1.30",1,5,"1","30",-16.4800006366898,-71.4716322184084,"2",NA,NA,NA,NA
"1.5.1.31",1,5,"1","31",-16.4803596790976,-71.4720954300994,"4",NA,NA,NA,NA
"1.5.1.32",1,5,"1","32",-16.480612973604,-71.4722471405867,"4",NA,NA,NA,NA
"1.5.1.33",1,5,"1","33",-16.4804511274314,-71.4724204016743,"4",NA,NA,NA,NA
"1.5.1.34",1,5,"1","34",-16.4798852646654,-71.4717607826132,"5",NA,NA,NA,NA
"1.5.1.35",1,5,"1","35",-16.4798030813165,-71.4718618290118,"5",NA,NA,NA,NA
"1.5.1.36",1,5,"1","36",-16.4796380003183,-71.4719574535758,"5",NA,NA,NA,NA
"1.5.1.37",1,5,"1","37",-16.4788772776217,-71.4726788756883,"5",NA,NA,NA,NA
"1.5.1.38",1,5,"1","38",-16.478831992064,-71.4727901084856,"5",NA,NA,NA,NA
"1.5.1.39",1,5,"1","39",-16.4786663593837,-71.4729264170982,"5",NA,NA,NA,NA
"1.5.1.4",1,5,"1","4",-16.4833144804001,-71.4686897383403,"2",NA,NA,NA,NA
"1.5.1.40",1,5,"1","40",-16.4783749367002,-71.4732499389852,"5",NA,NA,NA,NA
"1.5.1.41",1,5,"1","41",-16.4780944208466,-71.4734800126199,"5",NA,NA,NA,NA
"1.5.1.42",1,5,"1","42",-16.4780295252513,-71.4736841494376,"5",NA,NA,NA,NA
"1.5.1.43",1,5,"1","43",-16.4778734076457,-71.4738799704587,"5",NA,NA,NA,NA
"1.5.1.44",1,5,"1","44",-16.4793820207301,-71.4757582413455,"5",NA,NA,NA,NA
"1.5.1.45",1,5,"1","45",-16.477759057227,-71.4739983254591,"5",NA,NA,NA,NA
"1.5.1.46",1,5,"1","46",-16.4777045004873,-71.474153693324,"5",NA,NA,NA,NA
"1.5.1.47",1,5,"1","47",-16.4776302758923,-71.4742854499563,"5",NA,NA,NA,NA
"1.5.1.48",1,5,"1","48",-16.477586055916,-71.4743805183021,"5",NA,NA,NA,NA
"1.5.1.49",1,5,"1","49",-16.4775171570403,-71.4744901321392,"5",NA,NA,NA,NA
"1.5.1.5",1,5,"1","5",-16.4826741214449,-71.4687311621153,"1",NA,NA,NA,NA
"1.5.1.50",1,5,"1","50",-16.4774636932643,-71.4746034211497,"5",NA,NA,NA,NA
"1.5.1.51",1,5,"1","51",-16.4773084055665,-71.474616753541,"5",NA,NA,NA,NA
"1.5.1.52",1,5,"1","52",-16.4777457373353,-71.4777688510362,"5",NA,NA,NA,NA
"1.5.1.53",1,5,"1","53",-16.4779428148175,-71.478805994377,"5",NA,NA,NA,NA
