"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.1.1",1,8,"1","1",-16.4533552135353,-71.5162524873231,"1",NA,NA,NA,NA
"1.8.1.10",1,8,"1","10",-16.4529325948491,-71.5158599605382,"1",NA,NA,NA,NA
"1.8.1.11",1,8,"1","11",-16.4528994519944,-71.5158143641944,"1",NA,NA,NA,NA
"1.8.1.12",1,8,"1","12",-16.4528457155325,-71.5157645374317,"1",NA,NA,NA,NA
"1.8.1.13",1,8,"1","13",-16.4527985043697,-71.515724020807,"1",NA,NA,NA,NA
"1.8.1.14",1,8,"1","14",-16.4527477388965,-71.5156771448045,"1",NA,NA,NA,NA
"1.8.1.15",1,8,"1","15",-16.4527030451504,-71.5156339874605,"1",NA,NA,NA,NA
"1.8.1.16",1,8,"1","16",-16.4526551970846,-71.515590269594,"1",NA,NA,NA,NA
"1.8.1.17",1,8,"1","17",-16.4526016743209,-71.5155387295547,"1",NA,NA,NA,NA
"1.8.1.18",1,8,"1","18",-16.4525604514267,-71.5155017887634,"1",NA,NA,NA,NA
"1.8.1.19",1,8,"1","19",-16.4525143940225,-71.5154754405163,"1",NA,NA,NA,NA
"1.8.1.2",1,8,"1","2",-16.4533090782745,-71.5162037918067,"1",NA,NA,NA,NA
"1.8.1.20",1,8,"1","20",-16.4521660955468,-71.5147507237885,"3",NA,NA,NA,NA
"1.8.1.21",1,8,"1","21",-16.4522453426242,-71.5148323009235,"3",NA,NA,NA,NA
"1.8.1.22",1,8,"1","22",-16.4523206139056,-71.5149080175027,"3",NA,NA,NA,NA
"1.8.1.23",1,8,"1","23",-16.4526744025528,-71.514740486616,"2",NA,NA,NA,NA
"1.8.1.24",1,8,"1","24",-16.4524373491907,-71.5150329783471,"3",NA,NA,NA,NA
"1.8.1.25",1,8,"1","25",-16.4525248635306,-71.5151109718005,"3",NA,NA,NA,NA
"1.8.1.26",1,8,"1","26",-16.4525796116951,-71.5151671716987,"3",NA,NA,NA,NA
"1.8.1.27",1,8,"1","27",-16.4526386683666,-71.5152220309345,"3",NA,NA,NA,NA
"1.8.1.28",1,8,"1","28",-16.4527348646283,-71.515326519199,"3",NA,NA,NA,NA
"1.8.1.29",1,8,"1","29",-16.4527987600608,-71.515381162063,"3",NA,NA,NA,NA
"1.8.1.3",1,8,"1","3",-16.4532531673188,-71.5161584223594,"1",NA,NA,NA,NA
