"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/02/2009","2"
"1.9.1.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.118",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.119",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/02/2009","2"
"1.9.1.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.124",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
