"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.1.1",1,11,"1","1",-16.39322435,-71.52830282,"1","",0,"07/06/14",2
"1.11.1.1",1,11,"1","1",-16.39322435,-71.52830282,"1","",0,"10/13/13",1
"1.11.1.10",1,11,"1","10",-16.39222621,-71.52799573,"1","",0,"07/01/14",2
"1.11.1.10",1,11,"1","10",-16.39222621,-71.52799573,"1","",0,"10/13/13",1
"1.11.1.100",1,11,"1","100",-16.39281817,-71.52575926,"3","",0,"06/25/14",2
"1.11.1.101",1,11,"1","101",-16.39288616,-71.52583329,"3","",0,"07/25/14",2
"1.11.1.102",1,11,"1","102",-16.39291962,-71.5258771,"3","",0,"07/25/14",2
"1.11.1.103",1,11,"1","103",-16.39295487,-71.52596016,"3","",0,"07/25/14",2
"1.11.1.104",1,11,"1","104",-16.39296519,-71.52600979,"3","",0,"10/13/13",1
"1.11.1.104",1,11,"1","104",-16.39296519,-71.52600979,"3","",0,"06/25/14",2
"1.11.1.105",1,11,"1","105",-16.39297623,-71.526106,"3","",0,"07/21/14",2
"1.11.1.105",1,11,"1","105",-16.39297623,-71.526106,"3","",0,"09/09/13",1
"1.11.1.106",1,11,"1","106",-16.39303839,-71.52621799,"3","",0,"06/25/14",2
"1.11.1.106",1,11,"1","106",-16.39303839,-71.52621799,"3","",0,"10/13/13",1
"1.11.1.107",1,11,"1","107",-16.39304124,-71.52629453,"3",NA,NA,NA,NA
"1.11.1.108",1,11,"1","108",-16.39306707,-71.5263539,"3","",0,"06/27/14",2
"1.11.1.108",1,11,"1","108",-16.39306707,-71.5263539,"3","",0,"10/13/13",1
"1.11.1.109",1,11,"1","109",-16.39307538,-71.5264407,"3",NA,NA,NA,NA
"1.11.1.11",1,11,"1","11",-16.39215386,-71.52798114,"1","",0,"07/02/14",2
"1.11.1.11",1,11,"1","11",-16.39215386,-71.52798114,"1","",0,"10/13/13",1
"1.11.1.110",1,11,"1","110",-16.39311555,-71.52656424,"3",NA,NA,NA,NA
"1.11.1.111",1,11,"1","111",-16.3925881,-71.52539762,"4","",0,"06/25/14",2
"1.11.1.112",1,11,"1","112",-16.3924601,-71.52550254,"4","",0,"06/30/14",2
"1.11.1.113",1,11,"1","113",-16.39235467,-71.5255904,"4","",0,"07/21/14",2
"1.11.1.114",1,11,"1","114",-16.39227642,-71.5255407,"4",NA,NA,NA,NA
"1.11.1.115",1,11,"1","115",-16.39225804,-71.52547145,"4","",0,"06/24/14",2
"1.11.1.116",1,11,"1","116",-16.39221197,-71.52540058,"4","",0,"06/24/14",2
"1.11.1.116",1,11,"1","116",-16.39221197,-71.52540058,"4","",0,"09/06/13",1
"1.11.1.117",1,11,"1","117",-16.39219104,-71.52535821,"4","",0,"07/01/14",2
"1.11.1.117",1,11,"1","117",-16.39219104,-71.52535821,"4","",0,"09/06/13",1
"1.11.1.118",1,11,"1","118",-16.39211942,-71.52529224,"4","",0,"06/30/14",2
"1.11.1.119",1,11,"1","119",-16.39206244,-71.52525773,"4","",0,"07/03/14",2
"1.11.1.119",1,11,"1","119",-16.39206244,-71.52525773,"4","",0,"09/09/13",1
"1.11.1.12",1,11,"1","12",-16.39209142,-71.5279701,"1","",0,"09/03/13",1
"1.11.1.12",1,11,"1","12",-16.39209142,-71.5279701,"1","",0,"06/30/14",2
"1.11.1.120",1,11,"1","120",-16.39200806,-71.52519837,"4","",0,"07/02/14",2
"1.11.1.121",1,11,"1","121",-16.39191165,-71.52512015,"4","",0,"07/02/14",2
"1.11.1.122",1,11,"1","122",-16.39184717,-71.52505502,"4","",0,"07/06/14",2
"1.11.1.123",1,11,"1","123",-16.39179654,-71.52501385,"4","",0,"07/06/14",2
"1.11.1.124",1,11,"1","124",-16.39172209,-71.52495345,"4","",0,"06/24/14",2
"1.11.1.125",1,11,"1","125",-16.39181788,-71.52481383,"4",NA,NA,NA,NA
"1.11.1.126",1,11,"1","126",-16.39190211,-71.5247386,"4","",0,"09/06/13",1
"1.11.1.127",1,11,"1","127",-16.39197867,-71.52462546,"4",NA,NA,NA,NA
"1.11.1.128",1,11,"1","128",-16.39201253,-71.5246636,"4","",0,"06/24/14",2
"1.11.1.128",1,11,"1","128",-16.39201253,-71.5246636,"4","",0,"09/09/13",1
"1.11.1.129",1,11,"1","129",-16.39205493,-71.52471441,"4","",0,"06/24/14",2
"1.11.1.129",1,11,"1","129",-16.39205493,-71.52471441,"4","",0,"09/06/13",1
"1.11.1.13",1,11,"1","13",-16.39202061,-71.52797689,"1","",0,"06/30/14",2
"1.11.1.130",1,11,"1","130",-16.39208514,-71.52478851,"4",NA,NA,NA,NA
"1.11.1.131",1,11,"1","131",-16.39215645,-71.52487988,"4","",0,"09/06/13",1
"1.11.1.131",1,11,"1","131",-16.39215645,-71.52487988,"4","",0,"06/25/14",2
"1.11.1.132",1,11,"1","132",-16.39223302,-71.52498106,"4","",0,"09/06/13",1
"1.11.1.132",1,11,"1","132",-16.39223302,-71.52498106,"4","",0,"06/25/14",2
"1.11.1.133",1,11,"1","133",-16.39233972,-71.52508001,"4",NA,NA,NA,NA
"1.11.1.134",1,11,"1","134",-16.39240796,-71.52516734,"4",NA,NA,NA,NA
"1.11.1.135",1,11,"1","135",-16.3924917,-71.52525911,"4","",0,"06/24/14",2
"1.11.1.136",1,11,"1","136",-16.39254436,-71.52531648,"4",NA,NA,NA,NA
"1.11.1.137",1,11,"1","137",-16.39239901,-71.52617696,"5","",0,"06/26/14",2
"1.11.1.138",1,11,"1","138",-16.39226935,-71.52632861,"5",NA,NA,NA,NA
"1.11.1.139",1,11,"1","139",-16.39222036,-71.52630927,"5",NA,NA,NA,NA
"1.11.1.14",1,11,"1","14",-16.39194207,-71.52797296,"1","",0,"10/13/13",1
"1.11.1.140",1,11,"1","140",-16.39218099,-71.52626341,"5","",1,"09/09/13",1
"1.11.1.140",1,11,"1","140",-16.39218099,-71.52626341,"5","",0,"06/19/14",2
"1.11.1.141",1,11,"1","141",-16.39212871,-71.52622118,"5","",0,"06/20/14",2
"1.11.1.141",1,11,"1","141",-16.39212871,-71.52622118,"5","1",0,"09/10/13",1
"1.11.1.142",1,11,"1","142",-16.39208565,-71.52617596,"5",NA,NA,NA,NA
"1.11.1.143",1,11,"1","143",-16.39203031,-71.52612012,"5","",0,"09/17/13",1
"1.11.1.144",1,11,"1","144",-16.39196786,-71.52607705,"5","",0,"07/01/14",2
"1.11.1.145",1,11,"1","145",-16.39193289,-71.52602352,"5","",0,"07/01/14",2
"1.11.1.146",1,11,"1","146",-16.39187237,-71.52597162,"5","",0,"09/11/13",1
"1.11.1.146",1,11,"1","146",-16.39187237,-71.52597162,"5","",0,"06/19/14",2
"1.11.1.147",1,11,"1","147",-16.39181739,-71.52593041,"5","",0,"06/19/14",2
"1.11.1.147",1,11,"1","147",-16.39181739,-71.52593041,"5","",0,"09/09/13",1
"1.11.1.148",1,11,"1","148",-16.39176902,-71.52587098,"5","",0,"06/19/14",2
"1.11.1.148",1,11,"1","148",-16.39176902,-71.52587098,"5","",0,"09/09/13",1
"1.11.1.149",1,11,"1","149",-16.39172624,-71.52582553,"5","",0,"06/19/14",2
"1.11.1.149",1,11,"1","149",-16.39172624,-71.52582553,"5","",0,"09/10/13",1
"1.11.1.15",1,11,"1","15",-16.39185486,-71.52797275,"1","",0,"06/30/14",2
"1.11.1.15",1,11,"1","15",-16.39185486,-71.52797275,"1","",0,"10/13/13",1
"1.11.1.150",1,11,"1","150",-16.39165144,-71.52577949,"5","",0,"09/09/13",1
"1.11.1.150",1,11,"1","150",-16.39165144,-71.52577949,"5","",0,"06/19/14",2
"1.11.1.151",1,11,"1","151",-16.39158402,-71.52570544,"5","",0,"09/10/13",1
"1.11.1.152",1,11,"1","152",-16.39151277,-71.52564769,"5","",0,"09/09/13",1
"1.11.1.153",1,11,"1","153",-16.3914565,-71.52558055,"5","",0,"06/19/14",2
"1.11.1.153",1,11,"1","153",-16.3914565,-71.52558055,"5","",0,"09/10/13",1
"1.11.1.154",1,11,"1","154",-16.39137756,-71.52550271,"5","",0,"06/19/14",2
"1.11.1.155",1,11,"1","155",-16.39129915,-71.52544868,"5",NA,NA,NA,NA
"1.11.1.156",1,11,"1","156",-16.39134494,-71.52539233,"5",NA,NA,NA,NA
"1.11.1.157",1,11,"1","157",-16.39139378,-71.52533306,"5","",0,"06/27/14",2
"1.11.1.157",1,11,"1","157",-16.39139378,-71.52533306,"5","",0,"09/12/13",1
"1.11.1.158",1,11,"1","158",-16.39142143,-71.52529668,"5",NA,NA,NA,NA
"1.11.1.159",1,11,"1","159",-16.39146085,-71.52524457,"5",NA,NA,NA,NA
"1.11.1.16",1,11,"1","16",-16.39177883,-71.5279741,"1","",0,"06/30/14",2
"1.11.1.16",1,11,"1","16",-16.39177883,-71.5279741,"1","",0,"09/06/13",1
"1.11.1.160",1,11,"1","160",-16.39148187,-71.5252182,"5","",0,"06/20/14",2
"1.11.1.160",1,11,"1","160",-16.39148187,-71.5252182,"5","",0,"09/09/13",1
"1.11.1.161",1,11,"1","161",-16.39152535,-71.52517684,"5","",0,"09/09/13",1
"1.11.1.161",1,11,"1","161",-16.39152535,-71.52517684,"5","",0,"06/19/14",2
"1.11.1.162",1,11,"1","162",-16.39157014,-71.52511088,"5","",0,"06/30/14",2
"1.11.1.163",1,11,"1","163",-16.39163297,-71.5251692,"5","",0,"07/01/14",2
"1.11.1.164",1,11,"1","164",-16.39172115,-71.52524929,"5","",0,"06/26/14",2
"1.11.1.165",1,11,"1","165",-16.39177406,-71.52530923,"5","",0,"06/19/14",2
"1.11.1.166",1,11,"1","166",-16.39182357,-71.52535074,"5","",0,"07/02/14",2
"1.11.1.167",1,11,"1","167",-16.39188972,-71.52542781,"5","",0,"07/02/14",2
"1.11.1.168",1,11,"1","168",-16.39195797,-71.52552497,"5",NA,NA,NA,NA
"1.11.1.169",1,11,"1","169",-16.39205438,-71.52562146,"5",NA,NA,NA,NA
"1.11.1.17",1,11,"1","17",-16.39166307,-71.52798142,"1","",0,"07/01/14",2
"1.11.1.170",1,11,"1","170",-16.39208637,-71.52566124,"5","",0,"07/06/14",2
"1.11.1.170",1,11,"1","170",-16.39208637,-71.52566124,"5","",0,"09/09/13",1
"1.11.1.171",1,11,"1","171",-16.39213435,-71.52573771,"5","",0,"07/01/14",2
"1.11.1.171",1,11,"1","171",-16.39213435,-71.52573771,"5","",0,"09/10/13",1
"1.11.1.172",1,11,"1","172",-16.39217814,-71.52579228,"5","",0,"06/19/14",2
"1.11.1.173",1,11,"1","173",-16.39223344,-71.52587336,"5","",0,"07/01/14",2
"1.11.1.173",1,11,"1","173",-16.39223344,-71.52587336,"5","",0,"09/10/13",1
"1.11.1.174",1,11,"1","174",-16.39228597,-71.52598247,"5","",4,"09/09/13",1
"1.11.1.174",1,11,"1","174",-16.39228597,-71.52598247,"5","",0,"06/19/14",2
"1.11.1.175",1,11,"1","175",-16.39233261,-71.52604808,"5","",0,"07/01/14",2
"1.11.1.176",1,11,"1","176",-16.39249126,-71.52627899,"6","",0,"06/20/14",2
"1.11.1.176",1,11,"1","176",-16.39249126,-71.52627899,"6","",0,"09/10/13",1
