"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.1.1",1,"18","1","1",-16.4390567503835,-71.5911046915693,"1","2","3","19/11/2004","1"
"1.18.1.1",1,"18","1","1",-16.4390567503835,-71.5911046915693,"1",NA,NA,"20/04/2005","2"
"1.18.1.10",1,"18","1","10",-16.4387338059821,-71.5905783567795,"2",NA,NA,"20/04/2005","2"
"1.18.1.10",1,"18","1","10",-16.4387338059821,-71.5905783567795,"2","2","5+","22/11/2004","1"
"1.18.1.100",1,"18","1","100",-16.4374288994349,-71.5903262609321,"11","1",NA,"24/11/2004","1"
"1.18.1.100",1,"18","1","100",-16.4374288994349,-71.5903262609321,"11",NA,NA,"25/04/2005","2"
"1.18.1.101",1,"18","1","101",-16.4373318749024,-71.590315498929,"11",NA,NA,"06/05/2005","2"
"1.18.1.101",1,"18","1","101",-16.4373318749024,-71.590315498929,"11",NA,NA,"25/11/2004","1"
"1.18.1.102",1,"18","1","102",-16.4372327859831,-71.5903434784832,"11",NA,NA,"25/04/2005","2"
"1.18.1.102",1,"18","1","102",-16.4372327859831,-71.5903434784832,"11",NA,NA,"07/12/2004","1"
"1.18.1.103",1,"18","1","103",-16.4371440188124,-71.5903757626922,"11",NA,NA,"24/11/2004","1"
"1.18.1.103",1,"18","1","103",-16.4371440188124,-71.5903757626922,"11",NA,NA,"06/05/2005","2"
"1.18.1.104",1,"18","1","104",-16.4370449299706,-71.5903929806409,"11",NA,NA,"06/05/2005","2"
"1.18.1.104",1,"18","1","104",-16.4370449299706,-71.5903929806409,"11",NA,NA,"25/11/2004","1"
"1.18.1.105",1,"18","1","105",-16.4369602915974,-71.5904015894213,"11",NA,NA,"25/11/2004","1"
"1.18.1.105",1,"18","1","105",-16.4369602915974,-71.5904015894213,"11",NA,NA,"26/04/2005","2"
"1.18.1.106",1,"18","1","106",-16.4368653315628,-71.5903865227363,"11",NA,NA,"30/11/2004","1"
"1.18.1.106",1,"18","1","106",-16.4368653315628,-71.5903865227363,"11",NA,NA,"25/04/2005","2"
"1.18.1.107",1,"18","1","107",-16.4373999995538,-71.5901088766907,"12","10+",NA,"24/11/2004","1"
"1.18.1.107",1,"18","1","107",-16.4373999995538,-71.5901088766907,"12",NA,NA,"21/04/2005","2"
"1.18.1.108",1,"18","1","108",-16.4373050393634,-71.5901433133307,"12",NA,NA,"06/05/2005","2"
"1.18.1.108",1,"18","1","108",-16.4373050393634,-71.5901433133307,"12",NA,NA,"08/12/2004","1"
"1.18.1.109",1,"18","1","109",-16.4372162723551,-71.5901433129442,"12",NA,NA,"06/05/2005","2"
"1.18.1.109",1,"18","1","109",-16.4372162723551,-71.5901433129442,"12",NA,NA,"07/12/2004","1"
"1.18.1.11",1,"18","1","11",-16.4388188947056,-71.5906243579536,"2",NA,NA,"20/04/2005","2"
"1.18.1.11",1,"18","1","11",-16.4388188947056,-71.5906243579536,"2","4","10+","19/11/2004","1"
"1.18.1.110",1,"18","1","110",-16.4371047974822,-71.5901411601384,"12",NA,NA,"25/04/2005","2"
"1.18.1.110",1,"18","1","110",-16.4371047974822,-71.5901411601384,"12",NA,NA,"24/11/2004","1"
"1.18.1.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2004","1"
"1.18.1.111",NA,NA,NA,NA,NA,NA,NA,NA,"1","26/04/2005","2"
"1.18.1.112",NA,NA,NA,NA,NA,NA,NA,"10+",NA,"24/11/2004","1"
"1.18.1.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/04/2005","2"
"1.18.1.113",NA,NA,NA,NA,NA,NA,NA,"1",NA,"25/11/2004","1"
"1.18.1.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/04/2005","2"
"1.18.1.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/11/2004","1"
"1.18.1.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2005","2"
"1.18.1.115",1,"18","1","115",-16.4367559223678,-71.5901260924568,"13",NA,NA,"26/04/2005","2"
"1.18.1.115",1,"18","1","115",-16.4367559223678,-71.5901260924568,"13","10+","5+","24/11/2004","1"
"1.18.1.116",1,"18","1","116",-16.4367848238889,-71.5899345370421,"13",NA,NA,"25/11/2004","1"
"1.18.1.116",1,"18","1","116",-16.4367848238889,-71.5899345370421,"13",NA,NA,"06/05/2005","2"
"1.18.1.117",1,"18","1","117",-16.4368550120542,-71.5898290740365,"13",NA,NA,"26/04/2005","2"
"1.18.1.117",1,"18","1","117",-16.4368550120542,-71.5898290740365,"13","1",NA,"24/11/2004","1"
"1.18.1.118",1,"18","1","118",-16.436919007038,-71.5897688094595,"13",NA,NA,"26/04/2005","2"
"1.18.1.118",1,"18","1","118",-16.436919007038,-71.5897688094595,"13",NA,NA,"24/11/2004","1"
"1.18.1.119",1,"18","1","119",-16.4367373447168,-71.5895621873006,"14",NA,NA,"26/04/2005","2"
"1.18.1.119",1,"18","1","119",-16.4367373447168,-71.5895621873006,"14",NA,NA,"25/11/2004",""
"1.18.1.12",1,"18","1","12",-16.4388820690727,-71.5906884307976,"2",NA,"3","19/11/2004","1"
"1.18.1.12",1,"18","1","12",-16.4388820690727,-71.5906884307976,"2",NA,NA,"20/04/2005","2"
"1.18.1.120",1,"18","1","120",-16.4366465132536,-71.5896246040803,"14",NA,NA,"18/04/2005","2"
"1.18.1.120",1,"18","1","120",-16.4366465132536,-71.5896246040803,"14",NA,NA,"24/11/2004","1"
"1.18.1.121",1,"18","1","121",-16.4365949043101,-71.589725762418,"14",NA,NA,"26/04/2005","2"
"1.18.1.121",1,"18","1","121",-16.4365949043101,-71.589725762418,"14",NA,"10","24/11/2004","1"
"1.18.1.122",1,"18","1","122",-16.4365040724715,-71.5898441393084,"15","8","3","25/11/2004","1"
"1.18.1.122",1,"18","1","122",-16.4365040724715,-71.5898441393084,"15",NA,NA,"26/04/2005","2"
"1.18.1.123",1,"18","1","123",-16.4364958147959,-71.5899409930339,"15",NA,"1","26/11/2004","1"
