"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/09/2005","1"
"1.25.1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/04/2006","2"
"1.25.1.10",1,25,"1","10",-16.4304490633382,-71.5354650581233,"1",NA,NA,"20/04/2006","2"
"1.25.1.10",1,25,"1","10",-16.4304490633382,-71.5354650581233,"1",NA,NA,"19/09/2005","1"
"1.25.1.100",1,25,"1","100",-16.4316124858425,-71.5360323397145,"5",NA,"5","30/09/2005","1"
"1.25.1.100",1,25,"1","100",-16.4316124858425,-71.5360323397145,"5",NA,NA,"28/04/2006","2"
"1.25.1.101",1,25,"1","101",-16.4316271402456,-71.5361173003479,"5",NA,NA,"27/06/2006","2"
"1.25.1.101",1,25,"1","101",-16.4316271402456,-71.5361173003479,"5",NA,NA,"27/10/2005","1"
"1.25.1.102",1,25,"1","102",-16.4316495124955,-71.5362271145737,"5",NA,NA,"27/06/2006","2"
"1.25.1.102",1,25,"1","102",-16.4316495124955,-71.5362271145737,"5",NA,NA,"27/10/2005","1"
"1.25.1.103",1,25,"1","103",-16.4316742485923,-71.536324661583,"5",NA,NA,"28/09/2005","1"
"1.25.1.103",1,25,"1","103",-16.4316742485923,-71.536324661583,"5",NA,NA,"28/05/2006","2"
"1.25.1.104",1,25,"1","104",-16.4316882032517,-71.5364623412347,"5",NA,NA,"28/05/2006","2"
"1.25.1.104",1,25,"1","104",-16.4316882032517,-71.5364623412347,"5",NA,NA,"28/09/2005","1"
"1.25.1.105",1,25,"1","105",-16.4315850273132,-71.5364175987499,"5",NA,NA,"30/09/2005","1"
"1.25.1.105",1,25,"1","105",-16.4315850273132,-71.5364175987499,"5",NA,NA,"24/04/2006","2"
"1.25.1.106",1,25,"1","106",-16.4314956341723,-71.5363821417852,"5",NA,NA,"30/09/2005","1"
"1.25.1.106",1,25,"1","106",-16.4314956341723,-71.5363821417852,"5",NA,NA,"21/04/2006","2"
"1.25.1.107",1,25,"1","107",-16.4313678294504,-71.5363429388567,"5",NA,NA,"23/09/2005","1"
"1.25.1.107",1,25,"1","107",-16.4313678294504,-71.5363429388567,"5",NA,NA,"20/04/2006","2"
"1.25.1.108",1,25,"1","108",-16.4312759990415,-71.5363201579618,"5",NA,NA,"27/04/2006","2"
"1.25.1.108",1,25,"1","108",-16.4312759990415,-71.5363201579618,"5",NA,NA,"06/10/2005","1"
"1.25.1.109",1,25,"1","109",-16.4311876913181,-71.536291569515,"5",NA,NA,"26/09/2005","1"
"1.25.1.109",1,25,"1","109",-16.4311876913181,-71.536291569515,"5",NA,NA,"24/04/2006","2"
"1.25.1.11",1,25,"1","11",-16.4305085633741,-71.5354801248382,"1",NA,NA,"19/09/2005","1"
"1.25.1.11",1,25,"1","11",-16.4305085633741,-71.5354801248382,"1",NA,NA,"18/04/2006","2"
"1.25.1.110",1,25,"1","110",-16.4311102802059,-71.5362763564496,"5",NA,NA,"24/04/2006","2"
"1.25.1.110",1,25,"1","110",-16.4311102802059,-71.5362763564496,"5",NA,NA,"26/09/2005","1"
"1.25.1.111",1,25,"1","111",-16.4310201717606,-71.5362613004475,"5",NA,NA,"10/10/2005","1"
"1.25.1.111",1,25,"1","111",-16.4310201717606,-71.5362613004475,"5",NA,NA,"24/04/2006","2"
"1.25.1.112",1,25,"1","112",-16.4309575435304,-71.5362538985947,"5",NA,NA,"27/06/2006","2"
"1.25.1.112",1,25,"1","112",-16.4309575435304,-71.5362538985947,"5",NA,NA,"19/10/2005","1"
"1.25.1.113",1,25,"1","113",-16.4308800952124,-71.5362552899174,"5","1","10+","21/10/2005","1"
"1.25.1.113",1,25,"1","113",-16.4308800952124,-71.5362552899174,"5",NA,NA,"27/06/2006","2"
"1.25.1.114",1,25,"1","114",-16.4310080823381,-71.5364781569196,"6","1",NA,"17/10/2005","1"
"1.25.1.114",1,25,"1","114",-16.4310080823381,-71.5364781569196,"6",NA,NA,"24/04/2006","2"
"1.25.1.115",1,25,"1","115",-16.4310748698838,-71.5364975920651,"6",NA,NA,"25/04/2006","2"
"1.25.1.115",1,25,"1","115",-16.4310748698838,-71.5364975920651,"6","2",NA,"17/10/2005","1"
"1.25.1.116",1,25,"1","116",-16.4311459211249,-71.5365130151177,"6",NA,NA,"02/05/2006","2"
"1.25.1.116",1,25,"1","116",-16.4311459211249,-71.5365130151177,"6","1","1","26/09/2005","1"
"1.25.1.117",1,25,"1","117",-16.431202711494,-71.5365296502346,"6",NA,"45","26/09/2005","1"
"1.25.1.117",1,25,"1","117",-16.431202711494,-71.5365296502346,"6",NA,NA,"02/05/2006","2"
"1.25.1.118",1,25,"1","118",-16.4312792013336,-71.5365444532746,"6","1",NA,"26/09/2005","1"
"1.25.1.118",1,25,"1","118",-16.4312792013336,-71.5365444532746,"6",NA,NA,"24/04/2006","2"
"1.25.1.119",1,25,"1","119",-16.4312563281294,-71.5366242193805,"6","9",NA,"26/09/2005","1"
"1.25.1.119",1,25,"1","119",-16.4312563281294,-71.5366242193805,"6",NA,NA,"24/04/2006","2"
"1.25.1.12",1,25,"1","12",-16.4305791298194,-71.5354942939821,"1",NA,NA,"19/09/2005","1"
"1.25.1.12",1,25,"1","12",-16.4305791298194,-71.5354942939821,"1",NA,NA,"28/05/2006","2"
"1.25.1.120",1,25,"1","120",-16.4312285392171,-71.5367224572875,"6",NA,"7","27/09/2005","1"
"1.25.1.120",1,25,"1","120",-16.4312285392171,-71.5367224572875,"6",NA,NA,"09/05/2006","2"
"1.25.1.121",1,25,"1","121",-16.4311938929586,-71.5367925305337,"6",NA,NA,"24/04/2006","2"
"1.25.1.121",1,25,"1","121",-16.4311938929586,-71.5367925305337,"6",NA,NA,"26/09/2005","1"
"1.25.1.122",1,25,"1","122",-16.4311703999162,-71.5368401624234,"6","1",NA,"26/09/2005","1"
"1.25.1.122",1,25,"1","122",-16.4311703999162,-71.5368401624234,"6",NA,NA,"24/04/2006","2"
"1.25.1.123",1,25,"1","123",-16.4311277513263,-71.5369097249611,"6","2","4","26/09/2005","1"
"1.25.1.123",1,25,"1","123",-16.4311277513263,-71.5369097249611,"6",NA,NA,"26/04/2006","2"
"1.25.1.124",1,25,"1","124",-16.4309954243176,-71.5368443319419,"6","2","3","23/09/2005","1"
"1.25.1.124",1,25,"1","124",-16.4309954243176,-71.5368443319419,"6",NA,NA,"24/04/2006","2"
"1.25.1.125",1,25,"1","125",-16.4310164155458,-71.5366926717735,"6","1",NA,"23/09/2005","1"
"1.25.1.125",1,25,"1","125",-16.4310164155458,-71.5366926717735,"6",NA,NA,"26/04/2006","2"
"1.25.1.126",1,25,"1","126",-16.4313837149684,-71.5366039396639,"7",NA,NA,"27/06/2006","2"
"1.25.1.126",1,25,"1","126",-16.4313837149684,-71.5366039396639,"7",NA,NA,"26/09/2005","1"
"1.25.1.127",1,25,"1","127",-16.431449668849,-71.5365947660852,"7",NA,NA,"04/10/2005","1"
"1.25.1.127",1,25,"1","127",-16.431449668849,-71.5365947660852,"7",NA,NA,"27/06/2006","2"
"1.25.1.128",1,25,"1","128",-16.4315068682301,-71.5366147347942,"7",NA,NA,"28/05/2006","2"
"1.25.1.128",1,25,"1","128",-16.4315068682301,-71.5366147347942,"7",NA,NA,"04/10/2005","1"
"1.25.1.129",1,25,"1","129",-16.4315823957831,-71.5366333351076,"7",NA,NA,"07/07/2006","2"
"1.25.1.129",1,25,"1","129",-16.4315823957831,-71.5366333351076,"7",NA,NA,"06/10/2005","1"
"1.25.1.13",1,25,"1","13",-16.430676159074,-71.5355093432153,"1",NA,NA,"21/09/2005","1"
"1.25.1.13",1,25,"1","13",-16.430676159074,-71.5355093432153,"1",NA,NA,"05/07/2006","2"
"1.25.1.130",1,25,"1","130",-16.431670322373,-71.5366592127747,"7",NA,NA,"05/07/2006","2"
"1.25.1.130",1,25,"1","130",-16.431670322373,-71.5366592127747,"7",NA,NA,"24/10/2005","1"
"1.25.1.131",1,25,"1","131",-16.4316289351084,-71.5367687955765,"7",NA,NA,"28/09/2005","1"
"1.25.1.131",1,25,"1","131",-16.4316289351084,-71.5367687955765,"7",NA,NA,"05/05/2006","2"
"1.25.1.132",1,25,"1","132",-16.431600603531,-71.5368449297295,"7",NA,"4","26/09/2005","1"
"1.25.1.132",1,25,"1","132",-16.431600603531,-71.5368449297295,"7",NA,NA,"02/05/2006","2"
"1.25.1.133",1,25,"1","133",-16.4315627906836,-71.5369223799615,"7",NA,"10+","26/09/2005","1"
"1.25.1.133",1,25,"1","133",-16.4315627906836,-71.5369223799615,"7",NA,NA,"28/04/2006","2"
"1.25.1.134",1,25,"1","134",-16.4315272333589,-71.536995723875,"7",NA,NA,"28/04/2006","2"
"1.25.1.134",1,25,"1","134",-16.4315272333589,-71.536995723875,"7",NA,NA,"26/09/2005","1"
"1.25.1.135",1,25,"1","135",-16.4314983937043,-71.5370853737757,"7",NA,NA,"27/06/2006","2"
"1.25.1.135",1,25,"1","135",-16.4314983937043,-71.5370853737757,"7",NA,NA,"26/09/2005","1"
"1.25.1.136",1,25,"1","136",-16.4314000237019,-71.5370428900217,"7",NA,NA,"23/09/2005","1"
"1.25.1.136",1,25,"1","136",-16.4314000237019,-71.5370428900217,"7",NA,NA,"27/04/2006","2"
"1.25.1.137",1,25,"1","137",-16.4313453020681,-71.5370127245464,"7",NA,NA,"25/04/2006","2"
"1.25.1.137",1,25,"1","137",-16.4313453020681,-71.5370127245464,"7",NA,NA,"27/09/2005","1"
"1.25.1.138",1,25,"1","138",-16.4312621845683,-71.5369669364178,"7",NA,NA,"28/09/2005","1"
"1.25.1.138",1,25,"1","138",-16.4312621845683,-71.5369669364178,"7",NA,NA,"28/04/2006","2"
"1.25.1.139",1,25,"1","139",-16.4313028570514,-71.5368817442904,"7",NA,"12","30/09/2005","1"
"1.25.1.139",1,25,"1","139",-16.4313028570514,-71.5368817442904,"7",NA,NA,"02/05/2006","2"
"1.25.1.14",1,25,"1","14",-16.4306931013126,-71.5356033499035,"1",NA,NA,"21/09/2005","1"
"1.25.1.14",1,25,"1","14",-16.4306931013126,-71.5356033499035,"1",NA,NA,"05/07/2006","2"
"1.25.1.140",1,25,"1","140",-16.4313452480849,-71.5367930652681,"7",NA,NA,"25/04/2006","2"
"1.25.1.140",1,25,"1","140",-16.4313452480849,-71.5367930652681,"7",NA,"3","27/09/2005","1"
"1.25.1.141",1,25,"1","141",-16.431374188204,-71.5367168653315,"7",NA,NA,"27/04/2006","2"
"1.25.1.141",1,25,"1","141",-16.431374188204,-71.5367168653315,"7",NA,NA,"27/09/2005","1"
"1.25.1.142",1,25,"1","142",-16.4309322669149,-71.5369817383675,"8",NA,NA,"25/04/2006","2"
"1.25.1.142",1,25,"1","142",-16.4309322669149,-71.5369817383675,"8",NA,NA,"27/09/2005","1"
"1.25.1.143",1,25,"1","143",-16.4310418988158,-71.5370323239447,"8","1",NA,"27/09/2005","1"
"1.25.1.143",1,25,"1","143",-16.4310418988158,-71.5370323239447,"8",NA,NA,"25/04/2006","2"
"1.25.1.144",1,25,"1","144",-16.4311692462937,-71.5370810799127,"8",NA,NA,"27/06/2006","2"
"1.25.1.144",1,25,"1","144",-16.4311692462937,-71.5370810799127,"8",NA,NA,"29/09/2005","1"
"1.25.1.145",1,25,"1","145",-16.4312752368448,-71.53712279672,"8",NA,NA,"28/09/2005","1"
"1.25.1.145",1,25,"1","145",-16.4312752368448,-71.53712279672,"8",NA,NA,"08/05/2006","2"
"1.25.1.146",1,25,"1","146",-16.4313570581908,-71.5371675575502,"8",NA,NA,"21/10/2005","1"
"1.25.1.146",1,25,"1","146",-16.4313570581908,-71.5371675575502,"8",NA,NA,"25/04/2006","2"
"1.25.1.147",1,25,"1","147",-16.4314522101685,-71.5372064371407,"8",NA,NA,"27/09/2005","1"
"1.25.1.147",1,25,"1","147",-16.4314522101685,-71.5372064371407,"8",NA,NA,"02/05/2006","2"
"1.25.1.148",1,25,"1","148",-16.4314073014536,-71.5372905087889,"8",NA,NA,"27/09/2005","1"
"1.25.1.148",1,25,"1","148",-16.4314073014536,-71.5372905087889,"8",NA,NA,"25/04/2006","2"
"1.25.1.149",1,25,"1","149",-16.4313223240252,-71.5372657994191,"8",NA,"17","27/09/2005","1"
"1.25.1.149",1,25,"1","149",-16.4313223240252,-71.5372657994191,"8",NA,NA,"25/04/2006","2"
"1.25.1.15",1,25,"1","15",-16.4305249610513,-71.5356558001905,"1",NA,NA,"21/09/2005","1"
"1.25.1.15",1,25,"1","15",-16.4305249610513,-71.5356558001905,"1",NA,NA,"28/05/2006","2"
"1.25.1.150",1,25,"1","150",-16.4312376296379,-71.5372284434981,"8",NA,NA,"02/05/2006","2"
"1.25.1.150",1,25,"1","150",-16.4312376296379,-71.5372284434981,"8",NA,NA,"30/09/2005","1"
"1.25.1.151",1,25,"1","151",-16.4311435478853,-71.5372114344166,"8",NA,NA,"26/04/2006","2"
"1.25.1.151",1,25,"1","151",-16.4311435478853,-71.5372114344166,"8",NA,NA,"27/09/2005","1"
"1.25.1.152",1,25,"1","152",-16.4310728377378,-71.5372046847934,"8",NA,NA,"25/04/2006","2"
"1.25.1.152",1,25,"1","152",-16.4310728377378,-71.5372046847934,"8",NA,NA,"31/10/2005","1"
"1.25.1.153",1,25,"1","153",-16.4310079365381,-71.5371950444467,"8",NA,NA,"27/09/2005","1"
"1.25.1.153",1,25,"1","153",-16.4310079365381,-71.5371950444467,"8",NA,NA,"02/05/2006","2"
"1.25.1.154",1,25,"1","154",-16.4309406261699,-71.5371822038253,"8",NA,NA,"27/09/2005","1"
"1.25.1.154",1,25,"1","154",-16.4309406261699,-71.5371822038253,"8",NA,NA,"25/04/2006","2"
"1.25.1.155",1,25,"1","155",-16.4308700003026,-71.5371517667917,"8",NA,NA,"19/10/2005","1"
"1.25.1.155",1,25,"1","155",-16.4308700003026,-71.5371517667917,"8",NA,NA,"24/05/2006","2"
"1.25.1.156",1,25,"1","156",-16.4309077861125,-71.5370613672483,"8",NA,NA,"02/11/2005","1"
"1.25.1.156",1,25,"1","156",-16.4309077861125,-71.5370613672483,"8",NA,NA,"27/04/2006","2"
"1.25.1.157",1,25,"1","157",-16.4308536364373,-71.5372853759731,"9",NA,NA,"29/09/2005","1"
"1.25.1.157",1,25,"1","157",-16.4308536364373,-71.5372853759731,"9",NA,NA,"26/04/2006","2"
"1.25.1.158",1,25,"1","158",-16.4309208376512,-71.5373275671259,"9",NA,NA,"28/09/2005","1"
