"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.21.1","1","9","21","1",-16.44464961,-71.83436679
"1.9.21.2","1","9","21","2",-16.44466306,-71.83451272
"1.9.21.3","1","9","21","3",-16.44469805,-71.83477932
"1.9.21.4","1","9","21","4",-16.44495375,-71.83477652
"1.9.21.5","1","9","21","5",-16.44503594,-71.83471291
"1.9.21.6","1","9","21","6",-16.44508938,-71.83466237
"1.9.21.7","1","9","21","7",-16.44516271,-71.83461701
"1.9.21.8","1","9","21","8",-16.44524971,-71.83454315
"1.9.21.9","1","9","21","9",-16.44535288,-71.8344654
"1.9.21.10","1","9","21","10",-16.44547841,-71.83434488
"1.9.21.11","1","9","21","11",-16.44564247,-71.8342127
"1.9.21.12","1","9","21","12",-16.44564993,-71.83403387
"1.9.21.13","1","9","21","13",-16.44563129,-71.83386281
"1.9.21.14","1","9","21","14",-16.4457705,-71.83389132
"1.9.21.15","1","9","21","15",-16.4458488,-71.83395741
"1.9.21.16","1","9","21","16",-16.44526837,-71.83376172
"1.9.21.17","1","9","21","17",-16.44525843,-71.83389002
"1.9.21.18","1","9","21","18",-16.44526588,-71.83400665
"1.9.21.19","1","9","21","19",-16.44533175,-71.8341181
"1.9.21.20","1","9","21","20",-16.44535785,-71.83423343
"1.9.21.21","1","9","21","21",-16.4452174,-71.83440319
"1.9.21.22","1","9","21","22",-16.44494826,-71.834598
"1.9.21.23","1","9","21","23",-16.44490513,-71.83443576
"1.9.21.24","1","9","21","24",-16.44490821,-71.83431047
"1.9.21.25","1","9","21","25",-16.44488356,-71.83418196
"1.9.21.26","1","9","21","26",-16.44489435,-71.83405988
"1.9.21.27","1","9","21","27",-16.444919,-71.83394743
"1.9.21.28","1","9","21","28",-16.44488665,-71.83382375
"1.9.21.29","1","9","21","29",-16.44541663,-71.83354907
"1.9.21.30","1","9","21","30",-16.4452826,-71.83356031
"1.9.21.31","1","9","21","31",-16.4451501,-71.83357959
"1.9.21.32","1","9","21","32",-16.44503918,-71.83359725
"1.9.21.33","1","9","21","33",-16.44483581,-71.83362616
"1.9.21.34","1","9","21","34",-16.44480654,-71.83343501
"1.9.21.35","1","9","21","35",-16.44487896,-71.83326956
"1.9.21.36","1","9","21","36",-16.44499759,-71.83322137
"1.9.21.37","1","9","21","37",-16.44510235,-71.83323101
"1.9.21.38","1","9","21","38",-16.44522406,-71.83318443
"1.9.21.39","1","9","21","39",-16.44534423,-71.83321655
"1.9.21.40","1","9","21","40",-16.4453242,-71.83296596
"1.9.21.41","1","9","21","41",-16.44522098,-71.83296757
"1.9.21.42","1","9","21","42",-16.44510697,-71.83299488
"1.9.21.43","1","9","21","43",-16.44502686,-71.83300772
"1.9.21.44","1","9","21","44",-16.44491748,-71.83302218
"1.9.21.45","1","9","21","45",-16.44480193,-71.83303985
"1.9.21.46","1","9","21","46",-16.44473877,-71.83262862
"1.9.21.47","1","9","21","47",-16.44485894,-71.8325965
"1.9.21.48","1","9","21","48",-16.44496216,-71.83258365
"1.9.21.49","1","9","21","49",-16.44507154,-71.8325708
"1.9.21.50","1","9","21","50",-16.44517168,-71.83259329
"1.9.21.51","1","9","21","51",-16.4452934,-71.83256116
"1.9.21.52","1","9","21","52",-16.445506,-71.83246318
"1.9.21.53","1","9","21","53",-16.44556455,-71.83231861
"1.9.21.54","1","9","21","54",-16.44570937,-71.83210657
"1.9.21.55","1","9","21","55",-16.44546595,-71.83214512
"1.9.21.56","1","9","21","56",-16.44541705,-71.83181181
"1.9.21.57","1","9","21","57",-16.4455318,-71.83182
"1.9.21.58","1","9","21","58",-16.44563083,-71.83180525
"1.9.21.59","1","9","21","59",-16.44573929,-71.83180689
"1.9.21.60","1","9","21","60",-16.4458509,-71.83178067
"1.9.21.61","1","9","21","61",-16.44597194,-71.83177412
"1.9.21.62","1","9","21","62",-16.4460694,-71.83178395
"1.9.21.63","1","9","21","63",-16.446181,-71.83176592
"1.9.21.64","1","9","21","64",-16.44630361,-71.83175773
"1.9.21.65","1","9","21","65",-16.44520799,-71.83188228
"1.9.21.66","1","9","21","66",-16.44523785,-71.83214288
"1.9.21.67","1","9","21","67",-16.44504285,-71.83232394
"1.9.21.68","1","9","21","68",-16.44493753,-71.83233869
"1.9.21.69","1","9","21","69",-16.44482907,-71.8323518
"1.9.21.70","1","9","21","70",-16.44467659,-71.83232393
"1.9.21.71","1","9","21","71",-16.44462158,-71.8321584
"1.9.21.72","1","9","21","72",-16.44458071,-71.83206661
"1.9.21.73","1","9","21","73",-16.44461686,-71.83193714
"1.9.21.74","1","9","21","74",-16.44479134,-71.83194697
"1.9.21.75","1","9","21","75",-16.44488723,-71.83192075
"1.9.21.76","1","9","21","76",-16.44499569,-71.83193222
"1.9.21.77","1","9","21","77",-16.4451073,-71.83189781
"1.9.21.78","1","9","21","78",-16.44518904,-71.83162082
"1.9.21.79","1","9","21","79",-16.44508372,-71.83165688
"1.9.21.80","1","9","21","80",-16.44498784,-71.83166016
"1.9.21.81","1","9","21","81",-16.44489666,-71.83166835
"1.9.21.82","1","9","21","82",-16.4447662,-71.8316454
"1.9.21.83","1","9","21","83",-16.44465145,-71.83164868
"1.9.21.84","1","9","21","84",-16.44454613,-71.8316749
"1.9.21.85","1","9","21","85",-16.44442038,-71.83164704
"1.9.21.86","1","9","21","86",-16.4443465,-71.8314307
"1.9.21.87","1","9","21","87",-16.4442204,-71.83128679
"1.9.21.88","1","9","21","88",-16.44437917,-71.83125729
"1.9.21.89","1","9","21","89",-16.44449863,-71.83125073
"1.9.21.90","1","9","21","90",-16.44461495,-71.83123598
"1.9.21.91","1","9","21","91",-16.44471556,-71.83122779
"1.9.21.92","1","9","21","92",-16.44483502,-71.83123926
"1.9.21.93","1","9","21","93",-16.4449372,-71.83122287
"1.9.21.94","1","9","21","94",-16.44503466,-71.8312114
"1.9.21.95","1","9","21","95",-16.44514155,-71.8312114
"1.9.21.96","1","9","21","96",-16.44517665,-71.83142766
"1.9.21.97","1","9","21","97",-16.4453994,-71.83150008
"1.9.21.98","1","9","21","98",-16.44537785,-71.83122038
"1.9.21.99","1","9","21","99",-16.4456306,-71.83128531
"1.9.21.100","1","9","21","100",-16.44598988,-71.83112798
"1.9.21.101","1","9","21","101",-16.44610484,-71.83111799
"1.9.21.102","1","9","21","102",-16.44620784,-71.83110551
"1.9.21.103","1","9","21","103",-16.44645215,-71.8312079
"1.9.21.104","1","9","21","104",-16.44638987,-71.83141019
"1.9.21.105","1","9","21","105",-16.44625095,-71.83145014
