"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.55.448","1","13","55","448",-16.42292191,-71.49496391
"1.13.55.447","1","13","55","447",-16.42286794,-71.49507896
"1.13.55.446","1","13","55","446",-16.42283177,-71.49515704
"1.13.55.445","1","13","55","445",-16.42292847,-71.4951634
"1.13.55.444","1","13","55","444",-16.4230196,-71.49521187
"1.13.55.443","1","13","55","443",-16.42307412,-71.49527619
"1.13.55.442","1","13","55","442",-16.42313378,-71.49530039
"1.13.55.441","1","13","55","441",-16.42320485,-71.49538027
"1.13.55.440","1","13","55","440",-16.42326756,-71.49531948
"1.13.55.439","1","13","55","439",-16.42333133,-71.49527746
"1.13.55.438","1","13","55","438",-16.42341503,-71.49521051
"1.13.55.437","1","13","55","437",-16.42331201,-71.49511779
"1.13.55.436","1","13","55","436",-16.42321801,-71.49501295
"1.13.55.435","1","13","55","435",-16.42316723,-71.4949338
"1.13.55.434","1","13","55","434",-16.42309368,-71.49487873
"1.13.55.433","1","13","55","433",-16.42298265,-71.494817
"1.13.55.432","1","13","55","432",-16.42331847,-71.49438985
"1.13.55.431","1","13","55","431",-16.42324713,-71.4944448
"1.13.55.430","1","13","55","430",-16.42319477,-71.49449976
"1.13.55.429","1","13","55","429",-16.42311417,-71.4945577
"1.13.55.428","1","13","55","428",-16.42323043,-71.49461124
"1.13.55.427","1","13","55","427",-16.42328943,-71.49466887
"1.13.55.426","1","13","55","426",-16.42331311,-71.49475177
"1.13.55.425","1","13","55","425",-16.42335772,-71.4948271
"1.13.55.424","1","13","55","424",-16.42341382,-71.49488136
"1.13.55.423","1","13","55","423",-16.42349675,-71.49493801
"1.13.55.422","1","13","55","422",-16.42355191,-71.49501961
"1.13.55.421","1","13","55","421",-16.42362083,-71.49492473
"1.13.55.420","1","13","55","420",-16.42368083,-71.4948516
"1.13.55.419","1","13","55","419",-16.42375379,-71.49479497
"1.13.55.418","1","13","55","418",-16.42381999,-71.4946889
"1.13.55.417","1","13","55","417",-16.42373539,-71.49461785
"1.13.55.416","1","13","55","416",-16.42366825,-71.49454506
"1.13.55.415","1","13","55","415",-16.42357578,-71.49446103
"1.13.55.414","1","13","55","414",-16.42349682,-71.49438879
"1.13.55.413","1","13","55","413",-16.42345076,-71.49428444
"1.13.55.412","1","13","55","412",-16.42380485,-71.49398229
"1.13.55.411","1","13","55","411",-16.42372811,-71.49404952
"1.13.55.410","1","13","55","410",-16.42364977,-71.49412967
"1.13.55.409","1","13","55","409",-16.42375047,-71.49419695
"1.13.55.408","1","13","55","408",-16.42383113,-71.49425775
"1.13.55.407","1","13","55","407",-16.42390974,-71.49434428
"1.13.55.406","1","13","55","406",-16.42397484,-71.49445225
"1.13.55.405","1","13","55","405",-16.42402311,-71.49454801
"1.13.55.404","1","13","55","404",-16.42413622,-71.49444569
"1.13.55.403","1","13","55","403",-16.42421656,-71.49435536
"1.13.55.402","1","13","55","402",-16.42431483,-71.49431393
"1.13.55.401","1","13","55","401",-16.42436395,-71.49425934
"1.13.55.400","1","13","55","400",-16.42427715,-71.49418487
"1.13.55.399","1","13","55","399",-16.42420686,-71.49410965
"1.13.55.398","1","13","55","398",-16.42410317,-71.4940296
"1.13.55.397","1","13","55","397",-16.42402136,-71.49396074
"1.13.55.396","1","13","55","396",-16.42393161,-71.49387813
"1.13.55.395","1","13","55","395",-16.42393518,-71.49343518
"1.13.55.394","1","13","55","394",-16.42388376,-71.49334501
"1.13.55.393","1","13","55","393",-16.42383154,-71.49327323
"1.13.55.392","1","13","55","392",-16.42371782,-71.49335116
"1.13.55.391","1","13","55","391",-16.42364114,-71.49341422
"1.13.55.390","1","13","55","390",-16.42354231,-71.4934958
"1.13.55.389","1","13","55","389",-16.42348173,-71.49355958
"1.13.55.388","1","13","55","388",-16.42340433,-71.49362498
"1.13.55.387","1","13","55","387",-16.42325076,-71.49372875
"1.13.55.386","1","13","55","386",-16.42317059,-71.49379623
"1.13.55.385","1","13","55","385",-16.42315983,-71.49393996
"1.13.55.384","1","13","55","384",-16.42316048,-71.49418271
"1.13.55.383","1","13","55","383",-16.42325357,-71.49407059
"1.13.55.382","1","13","55","382",-16.42335469,-71.49402761
"1.13.55.381","1","13","55","381",-16.42346106,-71.49392001
"1.13.55.380","1","13","55","380",-16.42351573,-71.49386482
"1.13.55.379","1","13","55","379",-16.4235652,-71.49383433
"1.13.55.378","1","13","55","378",-16.42361952,-71.49377037
"1.13.55.377","1","13","55","377",-16.42370993,-71.49370613
"1.13.55.376","1","13","55","376",-16.42380984,-71.49366008
"1.13.55.375","1","13","55","375",-16.42390667,-71.49358483
"1.13.55.374","1","13","55","374",-16.42400845,-71.49353981
"1.13.55.373","1","13","55","373",-16.42415125,-71.49373376
"1.13.55.372","1","13","55","372",-16.42425107,-71.49382849
"1.13.55.371","1","13","55","371",-16.42432269,-71.49392963
"1.13.55.370","1","13","55","370",-16.42444225,-71.49406355
"1.13.55.369","1","13","55","369",-16.42453729,-71.49399886
"1.13.55.368","1","13","55","368",-16.42443854,-71.49385394
"1.13.55.367","1","13","55","367",-16.42436728,-71.49372587
"1.13.55.366","1","13","55","366",-16.42431103,-71.49362566
"1.13.55.365","1","13","55","365",-16.42460534,-71.49358689
"1.13.55.364","1","13","55","364",-16.42465905,-71.49369795
"1.13.55.363","1","13","55","363",-16.42470724,-71.49379742
"1.13.55.362","1","13","55","362",-16.42470451,-71.49390624
"1.13.55.361","1","13","55","361",-16.42477131,-71.49386543
"1.13.55.360","1","13","55","360",-16.42484284,-71.49381681
"1.13.55.359","1","13","55","359",-16.42488941,-71.49364453
"1.13.55.358","1","13","55","358",-16.42497941,-71.49355105
"1.13.55.357","1","13","55","357",-16.42501674,-71.49343432
"1.13.55.356","1","13","55","356",-16.42509106,-71.49334411
"1.13.55.355","1","13","55","355",-16.42514826,-71.49317008
"1.13.55.354","1","13","55","354",-16.4248735,-71.49330641
"1.13.55.353","1","13","55","353",-16.42476743,-71.49336893
"1.13.55.352","1","13","55","352",-16.42456568,-71.49348032
"1.13.55.351","1","13","55","351",-16.42423741,-71.49300302
"1.13.55.350","1","13","55","350",-16.42404332,-71.49310619
"1.13.55.349","1","13","55","349",-16.42413632,-71.49327057
"1.13.55.348","1","13","55","348",-16.42421736,-71.49337827
"1.13.55.347","1","13","55","347",-16.42429336,-71.49333438
"1.13.55.346","1","13","55","346",-16.42436701,-71.49324791
"1.13.55.345","1","13","55","345",-16.42445092,-71.49320205
"1.13.55.344","1","13","55","344",-16.4244994,-71.49310067
"1.13.55.343","1","13","55","343",-16.42440219,-71.49293862
"1.13.55.342","1","13","55","342",-16.42471309,-71.49274972
"1.13.55.341","1","13","55","341",-16.42455935,-71.49284518
"1.13.55.340","1","13","55","340",-16.42468855,-71.49308007
"1.13.55.339","1","13","55","339",-16.42477657,-71.49303143
"1.13.55.338","1","13","55","338",-16.42487226,-71.49300607
"1.13.55.337","1","13","55","337",-16.42495703,-71.4929701
"1.13.55.336","1","13","55","336",-16.42506293,-71.49292576
"1.13.55.335","1","13","55","335",-16.42496124,-71.49278483
"1.13.55.334","1","13","55","334",-16.42490273,-71.49262533
"1.13.55.333","1","13","55","333",-16.42530376,-71.49240873
"1.13.55.332","1","13","55","332",-16.42523738,-71.49245508
"1.13.55.331","1","13","55","331",-16.42516155,-71.49247658
"1.13.55.330","1","13","55","330",-16.42506007,-71.492536
"1.13.55.329","1","13","55","329",-16.42510475,-71.49260601
"1.13.55.328","1","13","55","328",-16.42511621,-71.49269144
"1.13.55.327","1","13","55","327",-16.42523836,-71.49285177
"1.13.55.326","1","13","55","326",-16.4253029,-71.49280636
"1.13.55.325","1","13","55","325",-16.42539533,-71.49275093
"1.13.55.324","1","13","55","324",-16.42549205,-71.49271424
"1.13.55.323","1","13","55","323",-16.42556672,-71.49264624
"1.13.55.322","1","13","55","322",-16.42550486,-71.49252592
"1.13.55.321","1","13","55","321",-16.42539559,-71.49234648
"1.13.55.320","1","13","55","320",-16.42570426,-71.49218947
"1.13.55.319","1","13","55","319",-16.42568557,-71.49238049
"1.13.55.318","1","13","55","318",-16.42578896,-71.49229895
"1.13.55.317","1","13","55","317",-16.42589864,-71.49225255
"1.13.55.316","1","13","55","316",-16.42600133,-71.49219492
"1.13.55.315","1","13","55","315",-16.42614991,-71.49213849
"1.13.55.314","1","13","55","314",-16.426288,-71.49210201
"1.13.55.313","1","13","55","313",-16.42638175,-71.4920604
"1.13.55.312","1","13","55","312",-16.42647626,-71.49205866
"1.13.55.311","1","13","55","311",-16.42652364,-71.49202829
"1.13.55.310","1","13","55","310",-16.42658511,-71.49200723
"1.13.55.309","1","13","55","309",-16.42665315,-71.49195614
"1.13.55.308","1","13","55","308",-16.42660099,-71.49180664
"1.13.55.307","1","13","55","307",-16.42595203,-71.49127003
"1.13.55.306","1","13","55","306",-16.42601895,-71.49135353
"1.13.55.305","1","13","55","305",-16.42607698,-71.4914612
"1.13.55.304","1","13","55","304",-16.42613366,-71.49156168
"1.13.55.303","1","13","55","303",-16.42625645,-71.4916483
"1.13.55.302","1","13","55","302",-16.42636139,-71.49153179
"1.13.55.301","1","13","55","301",-16.42627658,-71.49133302
"1.13.55.300","1","13","55","300",-16.42614635,-71.49117985
"1.13.55.299","1","13","55","299",-16.4260632,-71.49106522
"1.13.55.298","1","13","55","298",-16.42596135,-71.49113173
"1.13.55.297","1","13","55","297",-16.42587506,-71.49119254
"1.13.55.296","1","13","55","296",-16.4256788,-71.49103456
"1.13.55.295","1","13","55","295",-16.42574031,-71.4909877
"1.13.55.294","1","13","55","294",-16.42577661,-71.4909537
"1.13.55.293","1","13","55","293",-16.42582291,-71.49088286
"1.13.55.292","1","13","55","292",-16.42586411,-71.49082311
"1.13.55.291","1","13","55","291",-16.42573721,-71.49075925
"1.13.55.290","1","13","55","290",-16.42564644,-71.49082833
"1.13.55.289","1","13","55","289",-16.4255986,-71.49088096
"1.13.55.288","1","13","55","288",-16.42553507,-71.49091184
"1.13.55.287","1","13","55","287",-16.42545471,-71.49080421
"1.13.55.286","1","13","55","286",-16.42551939,-71.4907292
"1.13.55.285","1","13","55","285",-16.42557669,-71.49066337
"1.13.55.284","1","13","55","284",-16.42562131,-71.49062899
"1.13.55.283","1","13","55","283",-16.42556326,-71.49056814
"1.13.55.282","1","13","55","282",-16.42550171,-71.4905242
"1.13.55.281","1","13","55","281",-16.42543507,-71.49048477
"1.13.55.280","1","13","55","280",-16.42539721,-71.49042737
"1.13.55.279","1","13","55","279",-16.4253272,-71.49052537
"1.13.55.278","1","13","55","278",-16.42529961,-71.49061423
"1.13.55.277","1","13","55","277",-16.42526534,-71.49067238
"1.13.55.276","1","13","55","276",-16.4251422,-71.49062906
"1.13.55.275","1","13","55","275",-16.4251842,-71.49056667
"1.13.55.274","1","13","55","274",-16.42522534,-71.49048211
"1.13.55.273","1","13","55","273",-16.42525388,-71.49042081
"1.13.55.272","1","13","55","272",-16.42528537,-71.49034985
"1.13.55.271","1","13","55","271",-16.42522862,-71.49029537
"1.13.55.270","1","13","55","270",-16.42517247,-71.49024334
"1.13.55.269","1","13","55","269",-16.42512071,-71.49021424
"1.13.55.268","1","13","55","268",-16.42512128,-71.49030493
"1.13.55.267","1","13","55","267",-16.4250636,-71.49041045
"1.13.55.266","1","13","55","266",-16.4250387,-71.49050049
"1.13.55.265","1","13","55","265",-16.42500552,-71.49059132
"1.13.55.264","1","13","55","264",-16.42493827,-71.49076363
"1.13.55.263","1","13","55","263",-16.42489876,-71.49075732
